RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
615,284.02607013888894,95.6998698888889,261.19909541666675,128.30445736111116,1971.3606111111103,64.19227052777777,87.6467273611111,66.41898879166666,2213.9791666666665,59.505556986111095,0.9983434329166667,3840.0,0.8131756804166668,191.79590583333334,681.3168969999992,127218.0,3113.659698000002,3794.9765950000074,186.7236825626533,337
616,282.18237930555557,94.87778019444443,259.71282375,126.55386041666664,1968.5935138888894,64.20351270833334,87.65263252777775,66.4419475416667,2213.4479166666665,59.466668694444444,1.0,3840.0,0.840975863611111,190.1846058333333,679.8345279999996,126765.99999999997,3102.96888,3782.8034080000048,186.4659630821224,336
617,288.30302236111095,95.1304545138889,265.9556729166666,126.75067375,1974.2949430555564,64.22142502777776,87.6934535833333,66.5436095277778,2215.277777777778,59.52361458333332,1.0,3840.0,0.8422463779166666,189.45084847222222,678.3521580000009,126314.0,3092.278061999998,3770.6302199999973,186.20711751314272,335
618,288.8655261111111,94.68044880555556,266.2580986111111,126.38303638888887,1973.8482833333333,64.21663877777779,87.85956336111114,66.61618926388888,2216.4583333333335,59.40278193055556,1.0,3840.0,0.7848873368055557,193.14657902777782,676.8697889999991,125862.0,3081.5872439999966,3758.457033000006,185.94713790660856,334
619,288.7740606944445,94.41577925000007,266.41250319444447,126.7238938888889,1974.1771541666667,64.24746383333334,87.97471923611111,66.81046751388888,2218.8125,59.49583593055555,1.0,3840.0,0.7949745552777778,190.17609374999998,675.3874199999993,125410.0,3070.896425000005,3746.283845,185.68601707150572,333
620,288.39654263888895,94.62111158333333,265.9315311111111,126.15484361111109,1976.8216000000002,64.25114229166668,88.02508030555558,66.75663509722224,2219.6041666666665,59.48194693055556,1.0,3840.0,0.7788138847222221,193.41924888888894,673.905051000001,124958.0,3060.2056070000026,3734.110657999996,185.4237474768537,332
621,283.9270631944445,94.21403177777775,261.64247513888904,125.04528527777777,1967.592980555556,64.22780034722219,88.04838315277777,66.50354172222225,2217.6944444444443,59.41944601388887,0.9983549316666667,3840.0,0.7705822608333333,190.97821777777776,672.4226819999991,124506.0,3049.5147890000017,3721.9374710000047,185.16032152526347,331
622,277.7227375,94.06276537500001,255.01542152777776,124.93465736111112,1960.4875499999991,64.22436520833334,88.17425038888888,66.51339659722223,2215.878472222222,59.60277986111109,0.9983549100000002,3840.0,0.7667869327777779,189.73797416666665,670.9403119999993,124054.0,3038.8239710000034,3709.7642829999977,184.8957318277813,330
623,279.99472999999995,94.01409670833334,257.3300111111112,126.23641486111111,1962.9028694444444,64.22021093055558,88.29479147222222,66.48763818055554,2216.534722222222,59.47361297222221,0.9983670729166669,3840.0,0.7724445686111111,189.00114152777778,669.4579430000008,123602.0,3028.1331519999967,3697.5910950000043,184.62997010104903,329
624,280.489005138889,93.68736412499997,257.76882333333344,125.25690291666666,1961.9242055555555,64.1845997361111,88.26992654166668,66.50326311111114,2216.5694444444443,59.38750245833333,0.9985798265277778,3840.0,0.7877331680555557,192.20457041666674,667.975573999999,123150.0,3017.442333999999,3685.417908000002,184.36302881937434,328
625,276.7415774576271,93.1838363220339,254.5523611864407,124.37549728813553,1962.0618779661022,64.19144559322037,88.2042259322034,66.44656825423729,2216.101694915254,59.41356105084745,0.9979100176271186,3840.0,0.7835197440677963,190.25021372881358,670.3628249999995,123433.0,3030.6962080000003,3701.059032999998,184.1286470502,327
626,278.2936991666667,93.52722451388888,256.01345305555543,125.02763249999992,1958.4788847222226,64.2087166805556,88.23974813888887,66.55612243055556,2215.534722222222,59.472225486111114,1.0,3840.0,0.7545995987499998,191.23882833333334,672.750075999999,123715.0,3043.9500809999968,3716.7001570000066,183.89444225049752,326
627,276.70574388888895,93.33066016666668,254.2934019444444,125.3628558333333,1964.6009833333337,64.18609280555555,88.33056255555556,66.4490794861111,2215.5729166666665,59.48611259722222,1.0,3840.0,0.7719307038888892,190.49329652777774,675.1373269999991,123998.0,3057.203953999998,3732.341281,183.66337490328084,325
628,281.2309336111111,93.3779239027778,259.12432694444453,123.97186208333333,1962.0810305555558,64.21081387499997,88.2290195138889,66.46874675,2215.6076388888887,59.53194723611111,1.0,3840.0,0.7625756400000001,191.11592694444448,677.5245779999992,124280.0,3070.4578280000046,3747.982405999998,183.43245992177114,324
629,281.50838847222224,93.12584087500004,259.2879166666666,125.00754208333335,1961.7750305555553,64.16779294444446,88.19993899999999,66.5670737222222,2215.4583333333335,59.52917184722222,1.0,3840.0,0.7474701616666666,192.47339499999993,679.9118289999992,124562.0,3083.711700999995,3763.6235300000044,183.20316647998754,323
630,278.00496791666677,92.88411131944446,255.5526198611111,124.68214069444447,1964.0611708333336,64.14897169444448,88.22227548611113,66.33110690277778,2216.6666666666665,59.511115138888904,0.9983407480555557,3840.0,0.7589007529166668,191.70693736111107,682.2990799999993,124845.0,3096.965575000003,3779.2646550000045,182.9769431903677,322
631,278.64496819444435,92.50970262499999,256.31875194444444,123.4835370833333,1962.068216666667,64.14578805555553,88.08881983333333,66.48571711111111,2215.284722222222,59.3930576527778,0.9983453940277778,3840.0,0.7351534575000002,191.23457374999998,684.6863309999994,125127.0,3110.219447999997,3794.9057789999956,182.75083689380693,321
632,267.515096513889,114.17893794444451,247.38778708333342,245.44126694444446,1888.2322559722222,63.92545423611111,87.11542656944442,60.02016086111113,1992.0416666666667,53.85833430555557,1.0,3840.0,0.632806371388889,165.77197402527779,642.1275190000009,117206.0,2919.1461079999954,3561.2736269999946,182.527607884689,320
633,273.49784194444453,97.56517944444445,249.69301402777785,129.21820069444453,1961.2180847222226,64.13612280555556,87.85521294444443,66.30758006944444,2210.7118055555557,59.41944599999999,1.0,3840.0,1.0492777473611108,193.4906469444444,612.6406106166665,111823.91666666679,2785.0970445583303,3397.737655175004,182.5277572671979,319
634,280.43936611111104,95.14299663888886,257.68485638888893,127.49331291666668,1965.0747430555555,64.13818126388891,87.94749936111111,66.49476419444443,2213.027777777778,59.44722470833335,1.0,3840.0,1.0407350925,190.5455748611111,687.0735819999995,125410.0,3123.473320999998,3810.546903000002,182.5277572671979,318
635,283.30783611111116,94.36388319444444,260.7434548611111,126.10133666666667,1967.3298819444442,64.15667131944446,87.82137701388889,66.52095944444444,2212.8645833333335,59.418057430555564,1.0,3840.0,0.9333538030555554,188.63328805555545,687.0735819999995,125410.0,3123.473320999998,3810.546903000002,182.5277572671979,317
636,285.8526054166667,94.27908119444446,263.3554580555555,126.43095569444452,1969.0992472222226,64.16006734722221,87.69411884722226,66.49022540277778,2213.152777777778,59.54305768055555,1.0,3840.0,0.8833725480555557,192.39802305555557,687.0735819999995,125410.0,3123.473320999998,3810.546903000002,182.5277572671979,316
637,287.42865861111096,98.21889562500002,264.58733736111117,130.67315736111107,1970.2764375000002,64.14847800000001,87.75949426388887,66.39304737500001,2212.027777777778,59.473614291666664,0.9986666134722222,3840.0,0.9000933386111112,192.3960741666666,713.4995937791485,132168.95511651595,3155.551446207849,3869.05103998699,185.24040695869903,315
638,282.97303694444446,98.83347041666667,259.6299420833332,131.14237527777777,1965.6390916666662,64.20047436111112,87.89119490277777,66.55932470833332,2213.9236111111113,59.47639051388887,0.9996683862500001,3840.0,0.8559489518055556,191.55913902777777,700.2912230000001,135827.99999999997,3176.979405999999,3877.270629000003,193.95930655552408,314
639,283.18916722222235,97.80928861111113,259.12220847222216,129.33685124999997,1971.6467597222227,64.20139598611111,88.10563530555555,66.96629963888888,2219.3333333333335,59.52361480555558,0.9980673990277776,3840.0,0.9374892104166666,190.97909416666664,705.5690919999997,136476.0,3188.1354090000027,3893.704501,193.42684018817508,313
640,282.70881152777775,97.4085879166667,258.6093970833333,129.52189666666666,1975.9564111111115,64.20890615277779,88.13409945833337,67.23950968055556,2223.5833333333335,59.512504250000006,0.9986448951388888,3840.0,0.9022903087500003,195.64442486111113,710.846962000001,137124.0,3199.2914110000047,3910.1383729999975,192.90228042080332,312
641,285.6766699999999,97.25572105555555,261.37468666666666,129.89185361111106,1985.192005555556,64.26567501388892,88.34309531944446,67.57852531944444,2226.753472222222,59.43194809722221,1.0,3840.0,0.8955661733333334,194.21147638888894,716.1248310000005,137773.0,3210.4474139999966,3926.572244999995,192.38684938157124,311
642,287.3178504166666,98.02843197222221,262.2795602777777,130.38691361111114,1987.0979361111115,64.28003279166666,88.50449602777778,67.756387,2229.5381944444443,59.518058583333335,0.9983574887499999,3840.0,0.8948443468055554,194.24443541666668,721.4027009999993,138421.0,3221.6034159999986,3943.0061170000054,191.87757379910352,310
643,287.7358645833333,97.69803093055555,263.119601111111,129.6857970833333,1988.0188819444452,64.2979869722222,88.50313312499998,67.87013108333336,2228.6076388888887,59.59167101388891,1.0,3840.0,0.9168960647222223,196.29879972222227,726.6805699999991,139069.0,3232.7594190000027,3959.439989000002,191.37569620170274,309
644,286.76536055555545,97.1954556111111,262.0660294444445,129.25739402777774,1986.3912333333344,64.27230672222221,88.4748186527778,67.98725127777777,2229.53125,59.44305847222222,0.9966983588888891,3840.0,0.9286932605555557,195.91263805555556,723.0077840000008,138832.00000000003,3234.255157000005,3957.2629409999954,192.02006267749985,308
645,284.56138944444433,97.51369544444448,259.94210597222224,128.27586749999998,1985.004408333333,64.2620811388889,88.46838838888887,67.78553433333332,2229.6145833333335,59.61527965277779,0.9983389434722219,3840.0,0.9159584268055556,196.00062430555556,719.3349989999992,138594.0,3235.750895000003,3955.085893999998,192.6696187349006,307
646,283.15503138888903,96.90859679166665,258.49890236111105,128.79866486111115,1983.6875111111121,64.28019973611111,88.50811351388883,67.6868182361111,2226.9375,59.4652812638889,0.9999786972222222,3840.0,0.8610505373611111,194.55305305555555,715.662213000001,138356.0,3237.246633000002,3952.9088460000016,193.32584211764154,306
647,285.54076902777774,96.8580544027778,261.10816597222214,129.1795720833334,1981.8024652777774,64.28195080555557,88.48921584722225,67.66670343055553,2226.7569444444443,59.504170277777774,0.9983863422222221,3840.0,0.8347234555555556,194.33843277777777,711.9894270000003,138119.0,3238.742371,3950.7317979999953,193.99024025113792,305
648,281.79140000000007,96.7351836666667,257.1084513888889,128.79135680555558,1977.7158944444443,64.29374424999997,88.41936022222221,67.44289431944443,2224.597222222222,59.565282513888896,0.9986979962500002,3840.0,0.8500875543055559,195.77938763888892,687.6574066083338,133859.47083333324,3145.731164154162,3833.3885707624995,194.66011642855077,304
649,282.51984305555555,96.53735797222224,258.3295837500001,128.7249579166667,1979.2782555555557,64.32580504166667,88.48642794444446,67.49265101388889,2225.8680555555557,59.4583351111111,0.9980204818055556,3840.0,0.8611000448611112,195.39951902777773,666.4756471333332,130187.33750000017,3066.139930287499,3732.615577420832,195.33697601700248,303
650,286.20940638888885,96.96012662499999,262.5826502777778,128.73865569444445,1980.9778194444434,64.30580086111111,88.4867948888889,67.52891529166666,2227.3368055555557,59.484727513888906,1.0,3840.0,0.8653121098611112,197.09731527777777,700.9710699999997,137405.0,3243.2295849999955,3944.200654999995,196.02092850993137,302
651,282.04019666666665,97.12773205555557,257.95297041666646,128.40752361111112,1981.0904805555551,64.29467438888888,88.50895962499999,67.41471491666667,2228.2326388888887,59.42083508333332,1.0,3840.0,0.8270772244444448,194.81948861111113,697.2982839999991,137168.0,3244.7253229999974,3942.0236070000046,196.71352009235676,301
652,281.6213397222222,97.57671700000003,256.9023518055555,129.31713833333336,1979.4488680555555,64.27631270833332,88.47952452777778,67.77838100000001,2224.2916666666665,59.55278251388888,1.0,3840.0,0.8250136502777776,195.25117999999995,693.625499000001,136930.00000000003,3246.221060999997,3939.8465600000013,197.41200431271903,300
653,287.74463930555567,97.44274729166668,263.11437875000007,128.1695204166667,1985.4359374999997,64.3124917361111,88.73161115277775,67.77079304166665,2227.1458333333335,59.52222666666668,1.0,3840.0,0.8301069462499996,195.97925402777776,689.9527129999992,136692.0,3247.7167989999953,3937.669511999995,198.1179252207677,299
654,285.2151861111111,97.18608862500004,261.0595206944443,129.57741027777777,1985.182876388889,64.3113647361111,88.74225380555556,67.66951177777777,2226.378472222222,59.49861477777779,1.0,3840.0,0.8266718372222219,194.1269569444445,690.1739650000012,137049.0,3246.723280000004,3936.897245,198.57167460670604,298
655,289.7598326388889,97.17062363888891,265.95153083333327,129.50611791666657,1992.7225444444448,64.3423546527778,88.88791793055552,67.99486227777778,2226.8680555555557,59.47639255555556,0.9983421448611112,3840.0,0.82751750625,196.08279888888896,690.3952169999994,137404.99999999997,3245.729760999997,3936.1249780000053,199.02368471941512,297
656,286.67085819444435,96.51962506944443,262.88793250000003,128.82468333333335,1986.3723638888887,64.31730494444444,88.91780852777777,67.70712652777776,2227.3229166666665,59.47361524999998,1.0,3840.0,0.8160492204166668,195.20084097222218,690.6164690000004,137762.0,3244.736241000004,3935.3527100000047,199.4768531938966,296
657,285.5164045833333,96.19450840277779,261.69829555555566,128.34770111111118,1987.3861861111113,64.31442244444447,88.89211470833331,67.48860591666667,2227.277777777778,59.48750231944444,1.0,3840.0,0.8391922894444447,193.90605444444452,690.8377210000012,138119.0,3243.7427219999972,3934.580443000007,199.9297313992501,295
658,283.6872834722222,96.04170988888892,260.12987416666664,127.84955152777775,1981.0207430555554,64.31093269444446,88.80638015277776,67.55607254166668,2223.847222222222,59.47222480555557,1.0,3840.0,0.7838402540277776,193.31438819444458,691.0589739999997,138475.0,3242.7492020000045,3933.8081759999986,200.3808722698103,294
659,285.3960152777778,96.01335458333334,261.95532236111114,127.75032041666665,1981.3756750000005,64.33482040277777,88.92374797222223,67.43669134722222,2221.9861111111113,59.52916911111111,1.0,3840.0,0.7884337902777779,194.38993736111112,691.2802260000007,138832.00000000003,3241.7556829999976,3933.0359090000006,200.83317123553923,293
660,285.104474861111,95.36576663888887,262.41884,126.95240555555559,1978.4385555555555,64.33307309722221,88.85761859722224,67.34819019444447,2220.1145833333335,59.48056051388888,1.0,3840.0,0.7877098590277779,192.78566375,691.5014779999989,139188.00000000003,3240.762163000005,3932.263641,201.28373463866967,292
661,269.1934171805555,118.3286256111111,245.9944441666667,256.97708194444436,1872.2225499999997,64.0772929861111,86.6062534027778,59.498797472222236,1937.6770833333333,51.97499973611112,0.9991868893055558,3840.0,0.8832955174583337,165.93720386249998,616.786101,124428.0,2888.7937080000033,3505.5798089999953,201.73606343960088,291
