RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
531,274.74529583333333,267.1297722222222,265.2593733333334,373.76944375,1844.3934138888887,67.6673423888889,107.86309944444447,56.27847220833333,2131.0,56.91659347222219,0.34647222583333337,3584.0,0.21862638847222227,156.8874540277778,1303.4246580000022,244054.0,695.6275939999996,1999.0522519999972,187.24058847749663,486
532,272.08469708333337,263.4637422222223,262.39864569444444,373.52222374999997,1846.0321569444448,67.68118811111115,107.50946291666662,56.09722222222222,2127.6458333333335,56.917392694444416,0.34713889291666666,3584.0,0.22691388736111115,156.1730991666667,1290.9454470000007,246566.00000000006,700.1599790000013,1991.1054259999978,190.9964519205588,485
533,273.552570138889,265.58763791666667,264.01680583333325,372.94861097222224,1848.6474625,67.66852599999997,107.16627055555556,55.822916597222225,2124.277777777778,56.91927401388887,0.34290278013888886,3584.0,0.24160833305555554,154.9798695833333,1278.466235999998,249078.0,704.6923650000007,1983.158601000002,194.82563792947934,484
534,278.9377079166666,269.2388184722222,270.08062416666667,374.44513555555545,1852.5098041666668,67.68242849999999,106.96441694444442,55.79166666666667,2122.7083333333335,56.89929009722217,0.3440277822222222,3584.0,0.22676965680555553,154.7418516666667,1265.9870249999992,251590.0,709.224751000001,1975.2117759999985,198.73031479133857,483
535,275.8156784722222,267.4522490277776,266.1920580555556,374.48749999999995,1850.382706944444,67.69969702777779,106.68037263888887,55.63055544444442,2122.7708333333335,56.917032555555515,0.343750003888889,3584.0,0.24045694305555557,154.44025083333332,1253.5078150000004,254102.0,713.7571370000003,1967.2649519999986,202.7127369764347,482
536,279.07918638888884,269.4827505555556,269.5799230555556,373.09597972222224,1847.1931791666668,67.66907784722221,105.7854672222222,54.85694452777779,2114.1388888888887,56.90489631944442,0.3442624313888888,3584.0,0.24381249972222227,151.6101568055555,1241.0286040000012,256614.00000000006,718.2895229999997,1959.3181270000027,206.77525012147092,481
537,280.36832416666675,272.92096347222224,270.3185140277779,369.706944861111,1851.5833236111112,67.66017772222219,105.06497791666672,54.74722227777779,2112.75,56.909482624999974,0.34472222597222224,3584.0,0.25452895694444444,151.13689208333324,1235.7019290000014,258536.0,717.6602330000005,1953.3621620000022,209.22197654026616,480
538,285.02569249999993,276.9781929166668,275.602709861111,370.28611180555544,1855.9966194444444,67.66751908333332,104.94575916666666,54.62291670833334,2111.9305555555557,56.90600819444441,0.3434861152777778,3584.0,0.2318847218055556,150.71949291666664,1230.3752539999991,260458.00000000006,717.0309429999996,1947.4061970000012,211.68988822982286,479
539,285.2029159722223,276.7687490277778,276.1142361111111,369.6861108333332,1853.719802777778,67.67734222222222,104.63246180555555,54.420138819444446,2108.8888888888887,56.91491441666665,0.3421527808333332,3584.0,0.22498749986111122,150.10699333333335,1225.0485789999993,262380.0,716.4016530000006,1941.450232000002,214.1792615393093,478
540,282.3190276388888,275.15764041666677,272.91416625,368.0013890277778,1849.2862652777778,67.67428147222223,104.45908930555558,54.33194447222221,2107.5694444444443,56.91327202777773,0.34316667013888885,3584.0,0.2371864519444445,149.58010402777782,1219.7219040000004,264301.0,715.7723629999988,1935.4942670000014,216.68955778628015,477
541,281.1668311111111,274.7785233333335,271.6451665277779,368.2447361111111,1848.5372625000002,67.6834740277778,104.31301777777776,54.239583263888875,2106.5833333333335,56.916214249999975,0.34283333624999995,3584.0,0.24107499833333337,149.62574083333325,1214.395229000001,266223.0,715.1430729999995,1929.5383020000004,219.22269920248482,476
542,285.1024740277779,277.9493923611111,275.8066140277777,369.06666625,1852.731361111111,67.69622869444443,104.49914333333336,54.429861124999995,2108.2638888888887,56.92007193055554,0.34295833569444434,3584.0,0.2397944445833336,150.0088215277778,1209.0685539999988,268145.00000000006,714.5137830000004,1923.5823370000003,221.7781606451408,475
543,279.85931402777794,272.94462569444454,270.2218481944444,368.4069443055556,1852.3318263888893,67.70929666666666,104.49403944444447,54.09791665277778,2104.902777777778,56.92516944444443,0.34265278013888895,3584.0,0.24901111000000015,149.03483333333332,1203.741878999999,270067.0,713.8844939999998,1917.6263730000028,224.35623841911726,474
544,284.3107620833333,276.11222180555546,275.419445,367.32500125,1853.4948833333337,67.69756340277779,104.4894097222222,54.136805597222235,2106.347222222222,56.934153819444404,0.34373611472222215,3584.0,0.23636111236111107,149.04100708333334,1198.4152040000001,271988.0,713.2552040000007,1911.6704080000022,226.95639966196543,473
545,280.36555527777773,274.11041666666665,271.45208166666674,366.3648025,1846.2544347222222,67.71420284722223,104.58605069444447,54.068750013888895,2105.3125,56.91240980555554,0.3439444479166666,3584.0,0.23697916541666672,148.91121791666666,1193.0885279999984,273909.99999999994,712.6259139999988,1905.7144419999977,229.58061666988038,472
546,283.57091277777766,276.8228724999999,274.6199293055556,368.21805874999995,1851.838743055555,67.72644581944444,104.91054986111115,54.25,2107.625,56.908142638888876,0.34708333791666673,3584.0,0.2352486102777778,149.54879041666672,1187.7618530000022,275832.0,711.9966239999997,1899.7584769999985,232.2283707826738,471
547,287.3479612499999,280.23339361111107,278.6580279166665,365.1265368055555,1858.942209722222,67.72069772222221,104.80112833333331,54.24930556944445,2107.625,56.90477763888886,0.34319444763888884,3584.0,0.2332541659722222,149.57714958333332,1187.7618530000022,275832.0,711.9966239999997,1899.7584769999985,232.2283707826738,470
548,295.11578138888893,289.6065355555554,286.251901111111,365.22916486111114,1869.499202777778,67.70149272222223,104.60283291666667,54.43472213888889,2108.75,56.90369798611107,0.3433472256944444,3584.0,0.22901666597222226,150.22579305555556,1187.7618530000022,275832.0,711.9966239999997,1899.7584769999985,232.2283707826738,469
549,292.61805638888893,286.4062143055555,283.27075763888894,361.56118375000017,1865.7394166666663,67.70968512500002,104.4109173611111,54.42916669444444,2108.1875,56.92435752777775,0.3432638922222222,3584.0,0.23080532416666674,149.97196847222224,1179.3774497708796,320657.00358774106,719.1935435918864,1898.570993362765,271.8866666901558,468
550,290.0765266666666,283.64519958333335,281.07444291666667,357.93556388888896,1864.4101944444442,67.71902076388889,104.25862500000002,54.263888888888886,2107.3333333333335,56.90869619444441,0.3454861159722221,3584.0,0.2570728556944444,149.69795625000003,1181.5965311083944,341251.8019706939,728.395245745824,1909.9917768542202,288.80569042512576,467
551,285.96416555555567,279.54791680555553,276.2625081944445,356.0680555555555,1854.510069444444,67.72687906944444,104.2242823611111,54.14374990277778,2105.875,56.901267902777754,0.3443750043055555,3584.0,0.26280138875,149.25635944444443,1182.804928960312,353252.9654179623,751.2632813819587,1934.068210342272,298.6569947154956,466
552,286.2498870833334,279.5320584722222,276.7277159722222,354.2027779166667,1855.037776388889,67.72253088888891,104.17572361111108,54.20486118055557,2106.909722222222,56.902879819444415,0.34486111597222224,3584.0,0.26569305555555556,149.27856041666658,1183.2510724292083,357993.9036636318,745.8102926139276,1929.061365043136,302.55109165350086,465
553,289.5086118055556,282.52444541666665,280.39576333333326,351.2583338888889,1860.8293527777778,67.7325042222222,104.26540291666669,54.266666611111106,2107.4930555555557,56.918898402777735,0.34462500375000005,3584.0,0.2509063033333334,149.70376513888894,1201.653177,378120.0,758.7089930000001,1960.3621699999976,314.6665004822766,464
554,289.7769595833334,281.9769181944443,280.64649263888884,347.93194388888895,1861.5536750000003,67.73212116666667,104.24234972222222,54.30902770833333,2108.4930555555557,56.91884158333331,0.3456250051388889,3584.0,0.25653363249999994,149.91883763888893,1201.2233249999992,391256.0,765.3522070000014,1966.5755320000005,325.7146209677534,463
555,273.9133070833332,266.5218327777777,263.9407819444445,343.28618305555545,1840.9293708333337,67.73335963888889,104.05035180555555,53.895833472222236,2103.4861111111113,56.929683986111094,0.34563523791666667,3584.0,0.32038472125,148.31125680555553,1200.7934720000003,404392.0,771.9954209999997,1972.7888930000008,336.7706515979456,462
556,274.32992986111117,268.6688893055556,264.4155547222223,342.39937305555554,1841.261815277778,67.75879845833335,103.9952872222222,53.76944433333333,2102.7569444444443,56.90857069444442,0.34698465430555553,3584.0,0.2820258336111111,147.93186208333339,1200.3636190000004,417527.0,778.6386350000009,1979.0022540000018,347.83376752773734,461
557,274.84198623188405,269.5050911594203,265.2215484057971,342.7014384057971,1839.1634811594197,67.75893201449277,103.9871479710145,53.80797108695652,2101.514492753623,56.91572321739127,0.34911594811594204,3584.0,0.27171231898550724,147.95995492753622,1198.344614000001,409708.0,773.9800170000011,1972.3246309999988,341.894973460447,460
558,277.2681059420289,268.62099275362317,267.62403159420296,370.8550724637682,1815.9382289855073,67.79449569565216,104.07024507246375,53.178260782608696,2096.376811594203,56.919693536231854,0.34576812057971007,3584.0,0.20126656562318845,145.9119391304348,1196.3256090000011,401890.00000000006,769.3213990000003,1965.647008,335.93696981538113,459
559,278.38111930555567,272.63952208333325,267.81323736111096,333.8486230555554,1851.2862180555558,67.77862590277775,104.39623388888889,54.43472213888889,2109.8888888888887,56.91754538888886,0.3468888940277777,3584.0,0.29304485013888887,150.22302986111114,1194.3066039999987,394071.0,764.6627809999993,1958.9693850000012,329.9579845578747,458
560,281.04279763888894,274.73673652777785,271.6220045833334,333.9819458333334,1852.5478958333329,67.76192416666667,104.29010458333332,54.22361108333333,2107.7708333333335,56.9188839305555,0.34636111555555554,3584.0,0.28500972138888886,149.53760180555545,1192.2875990000016,386252.0,760.0041629999995,1952.2917619999976,323.9587498217369,457
561,279.5841672222223,273.7181584722222,269.62749958333336,336.3930476388889,1855.1058583333333,67.77524023611113,104.3229711111111,54.23541668055556,2107.2430555555557,56.92677297222221,0.3467638944444445,3584.0,0.2539264773611112,149.4779409722222,1190.268593999999,378433.0,755.3455449999987,1945.614138999999,317.93916256182393,456
562,281.7284559722222,274.6086030555556,271.21847375,338.6859566666666,1868.7525166666665,67.80757415277779,104.55489180555557,54.486111111111114,2108.9375,56.89823748611107,0.3482777841666667,3584.0,0.2434930541666666,150.35872194444445,1188.2495889999993,370614.0,750.6869280000008,1938.9365169999978,311.8991190326427,455
563,277.8242793055556,272.81070236111117,268.12841111111106,333.4465270833334,1855.3078125000002,67.8036543472222,104.40248555555556,54.37222227777779,2108.3194444444443,56.92032901388887,0.3487500059722222,3584.0,0.2478333329166667,149.94566819444447,1186.2305840000001,362795.0,746.028310000001,1932.2588939999991,305.8385147823839,454
564,278.0362381944444,272.8534983333334,268.74793166666655,333.0749998611111,1849.5435541666666,67.80674891666666,104.4305948611111,54.12847215277779,2105.1805555555557,56.90983305555551,0.346486115,3584.0,0.23692484069444447,149.38024499999995,1184.2115789999998,354976.0,741.3696920000001,1925.5812710000018,299.7572446469046,453
565,280.15434777777784,274.1144434722222,270.80386083333343,336.57499986111117,1854.2903208333332,67.82640331944444,104.4328625,54.02708334722223,2105.4166666666665,56.925409805555546,0.3472222272222222,3584.0,0.27711518555555564,148.85101333333333,1182.1925740000004,347158.0,736.7110739999994,1918.9036480000032,293.6560486295189,452
566,277.5204354166667,270.09522638888893,267.27678833333334,336.37470680555555,1865.4873416666665,67.84809873611114,104.65229194444447,54.275694486111114,2108.0486111111113,56.91181615277776,0.34588889375,3584.0,0.26074305430555555,149.51610652777777,1176.8953999999992,330608.0,723.0724400000013,1899.9678399999984,280.9153642711156,451
567,274.6440976388889,267.51577680555556,264.38952486111106,341.3972165277778,1885.5756430555552,67.85279047222224,105.1164193055556,54.488888833333334,2109.8958333333335,56.92303905555554,0.34484722597222217,3584.0,0.2374638893055556,150.5090041666667,1171.5982249999995,314058.00000000006,709.4338050000003,1881.0320300000012,268.05947064318906,450
568,277.33263875,269.1129525,268.42470541666665,348.04305430555553,1890.6945277777777,67.89997841666667,105.52172430555555,54.527083347222224,2110.5416666666665,56.909283138888846,0.3468611166666667,3584.0,0.22637083388888884,150.4833861111111,1166.301051000001,297508.0,695.7951709999998,1862.0962219999965,255.08679748244523,449
569,274.56278777777777,266.7222129166667,266.4931327777778,353.3000001388889,1887.451670833333,67.89678548611111,105.91625819444444,54.43124998611111,2110.3958333333335,56.903846930555524,0.34643056138888884,3584.0,0.2071541668055555,150.4341511111111,1161.0038760000014,280957.99999999994,682.1565360000003,1843.1604119999984,241.9957467911155,448
570,274.19676055555544,267.3860422222222,265.55969861111106,359.50694402777776,1887.643451388889,67.90580601388886,106.23833277777777,54.68055555555556,2111.375,56.911816555555525,0.34763889402777776,3584.0,0.19096527763888885,150.94577111111113,1155.7067020000002,264407.99999999994,668.5179019999997,1824.2246040000018,228.78469039110894,447
571,273.0526206944444,266.25222111111106,265.1747934722224,361.7125,1895.0064305555554,67.89755118055554,106.92307736111114,55.072916597222225,2116.8194444444443,56.92324552777776,0.34820833819444436,3584.0,0.18911759138888895,152.54531111111112,1150.4095270000005,247858.0,654.8792669999991,1805.2887939999964,215.45197095712143,446
572,274.2488719444444,266.9859483333332,266.38715263888895,367.5902795833333,1889.6841986111112,67.85523398611109,107.50377194444444,55.34791665277778,2119.8611111111113,56.9170260833333,0.34623611583333336,3584.0,0.18656388874999996,153.5189752777777,1145.1123529999995,231308.00000000003,641.2406330000008,1786.352985999999,201.99589969841148,445
573,277.89652638888884,267.9197227777778,269.72416499999997,371.1902779166667,1900.428768055555,67.85834861111111,108.26705736111109,56.27638891666667,2129.5763888888887,56.918700833333304,0.3460833384722223,3584.0,0.18697083333333334,156.59957638888895,1057.6535005858325,199277.52749999988,582.3623539775,1640.0158545633321,188.41475718618665,444
574,279.13834125000005,271.6451658333333,273.05211625000004,383.3375027777777,1856.526097222222,66.78609275,106.4309115277778,55.60590277777778,2121.8819444444443,56.91559794444441,0.3884583369444445,3584.0,0.1603666670833333,154.2719901388889,1134.5180039999989,198208.00000000003,613.9633640000004,1748.481367999997,174.70679116697409,443
