RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
526,328.27584291666676,283.7009004166667,271.0119818055555,812.8679337499997,2008.8252124999988,62.370692430555565,104.00142402777777,79.7962613611111,2442.6388888888887,59.44107355555554,0.34590495666666654,4480.0,0.47514321888888894,215.5436731944446,1284.7187569999994,864724.9999999999,6495.147790000005,7779.866547000009,673.0850587246462,356
527,320.78731124999996,275.2044497222221,262.1571566666667,806.7135315277777,1998.8140041666666,62.396875805555545,103.97780263888886,79.63600730555558,2443.2638888888887,59.43143002777775,0.34818294097222224,4480.0,0.5141468163888889,215.2910115277778,1284.3741460000015,863558.0,6303.668401999995,7588.042547999999,672.35704073414,355
528,320.1369904166667,274.7166252777778,261.85103791666666,801.3322215277775,1998.2014499999996,62.410365347222196,104.0200813888889,79.67583740277777,2443.3333333333335,59.434068819444434,0.34583317291666676,4480.0,0.5251949087500001,215.38619402777783,1284.0295320000002,862391.0,6112.189011999992,7396.218544000001,671.6286335383126,354
529,320.53227791666666,275.3634622222222,262.66085916666657,795.4595745833335,1997.750673611112,62.42664344444443,104.08361124999999,79.63561004166667,2443.75,59.445371736111106,0.3462170759722221,4480.0,0.48406999291666675,215.38678861111114,1283.6849190000016,861224.9999999999,5920.709621999997,7204.394541000005,670.9006137354173,353
530,328.55084736111127,283.27772305555567,271.99130847222233,790.3063115277774,1998.6666444444445,62.43792684722223,104.32859611111112,79.74885673611112,2445.0694444444443,59.437287847222215,0.34498142319444436,4480.0,0.49632136513888914,215.6246256944445,1283.3403039999985,860058.0,5729.230235999992,7012.57053999999,670.1714247727704,352
531,338.08942722222224,295.4567845833333,282.8579269444444,786.9753208333331,2018.6190555555559,62.43520388888888,104.49365930555558,79.83752579166668,2448.0555555555557,59.43290151388888,0.34336282222222225,4480.0,0.5207972790277778,215.95197916666677,1282.995691999998,858891.0,5537.750844999991,6820.746536999999,669.4418425217902,351
532,322.79480569444445,278.5702884722223,264.4153816666666,780.52199625,1997.292829166667,62.43160793055554,104.32853027777776,79.83101770833333,2447.5694444444443,59.44040918055558,0.3488140604166667,4480.0,0.4933605143055554,215.64300236111131,1282.6510770000014,857724.0000000001,5346.271452,6628.9225289999895,668.71186979871,350
533,321.5910733333333,277.3439455555556,263.0865351388889,774.2720898611109,1993.362051388888,62.46313369444442,104.40555097222222,79.85248758333334,2448.402777777778,59.43050304166666,0.34691711986111107,4480.0,0.484307792638889,215.48912527777784,1282.3064639999986,856557.0,5154.792062999992,6437.098526999996,667.9815036789828,349
534,323.1677343055556,279.1312498611111,264.8659794444444,769.5797845833335,1992.9535416666658,62.47111348611109,104.48172458333333,79.71800581944446,2447.6388888888887,59.43181666666663,0.3460430152777777,4480.0,0.4801756963888889,215.4684177777778,1281.9618530000005,855390.0,4963.312673999992,6245.274526999989,667.2507438487731,348
535,327.10982708333313,283.1360855555556,268.02575097222217,766.6704686111111,1991.414693055556,62.46941586111112,104.38017652777779,79.53638693055555,2444.7916666666665,59.434081958333294,0.3483312445833333,4480.0,0.45346026152777774,215.05864500000007,1281.6172380000014,854223.0,4771.8332880000025,6053.450526,666.5195931142737,347
536,332.735041111111,288.95528499999995,272.88441847222225,761.2789034722222,1990.4270041666668,62.4884697638889,104.17022027777779,79.22640231944445,2439.9305555555557,59.437020222222195,0.3474896859722223,4480.0,0.4201651413888889,214.31069166666668,1281.272626999999,853056.0,4580.353897999995,5861.626525000011,665.7880469961839,346
537,316.1115284722222,272.7208722222223,258.87621180555556,789.0402095833333,1898.9124166666666,62.47340591666667,100.76968744444443,71.56434365277777,2221.1805555555557,54.47164116666666,0.34560445902777787,4480.0,0.4007118165736111,192.0147401833333,1158.5189959999993,905873.0,4342.229585999997,5500.74858200001,781.9233030513043,345
538,324.5529206944444,276.90127263888894,258.99229805555547,758.8981137500001,1956.53481388889,62.42428526388887,103.02464305555559,77.90483768055556,2424.722222222222,59.43784038888887,0.3483521308333333,4480.0,0.4739128088888889,211.06955625000003,1223.6333109999987,1105588.0,4808.2506150000045,6031.883925999995,903.5288513815244,344
539,332.5074256944445,285.3882922222222,266.5630386111112,754.8411234722221,1949.4188499999998,62.43227755555553,102.58026930555555,77.38942840277778,2418.125,59.44696063888887,0.3492307781944445,4480.0,0.5107601816666667,209.47893666666667,1194.8136570000008,1231856.0,4922.198970999996,6117.012627999998,1031.0026109786932,343
540,343.3165365277779,296.5750409722221,278.14286736111103,753.5329674999999,1944.2101652777767,62.47074879166668,101.87775944444444,76.63938222222222,2408.315972222222,59.437657305555504,0.3497548741666667,4480.0,0.4563541658333334,207.64479013888896,1165.9940009999993,1358124.0,5036.147330000005,6202.141331000007,1164.7778623519696,342
541,343.32648250000005,295.1945405555555,276.7209470833334,753.3556609722223,1928.652587499999,62.49715113888892,101.4292358333333,75.80411798611111,2398.5416666666665,59.436600486111125,0.34575075569444436,4480.0,0.4542270656944443,205.70043041666668,1137.174345000001,1484390.0,5150.095688999996,6287.27003399999,1305.331945384329,341
542,349.07094638888873,300.0178638888888,281.45851,753.1084172222222,1917.258426388889,62.469497374999975,100.31757661111114,75.03255286111113,2389.027777777778,59.43538233333331,0.3420839916666666,4480.0,0.4562729366666665,203.54251236111102,1108.354689,1610656.0000000002,5264.044048000006,6372.398737000007,1453.1954580831818,340
543,352.6732877777779,303.02632555555556,283.9417334722222,755.1919134722223,1904.3220569444445,62.45126640277777,99.81223548611116,74.34548304166668,2380.5555555555557,59.441196777777755,0.3468037919444443,4480.0,0.4696284479166668,201.46035263888893,1079.535032999999,1736920.0,5377.992407999995,6457.527440999996,1608.9519532989516,339
544,351.9078548611112,301.1052775,281.18082111111113,756.7238023611112,1887.7782416666664,62.447836277777775,99.16952029166669,73.40083163888889,2368.3333333333335,59.436909375,0.3470346777777777,4480.0,0.47527459736111105,199.12696972222224,1050.7153770000002,1863187.0,5491.94076600001,6542.656143,1773.2556701699468,338
545,352.25417694444445,300.3222068055555,279.2350391666667,757.4591479166669,1870.879241666666,62.442914458333334,98.67610127777773,72.6606280138889,2359.2361111111113,59.43551365277776,0.3462360166666667,4480.0,0.4473160780555555,197.04455541666667,1021.895721,1989453.0,5605.8891249999915,6627.784846000009,1946.825844473814,337
546,356.74514666666676,304.8055236111112,284.13660749999985,758.6383804166668,1859.6483597222218,62.437571055555544,98.16089213888891,72.06110751388889,2351.25,59.42443851388886,0.3480906913888889,4480.0,0.4383066123611112,195.25330625000004,993.0760650000007,2115718.9999999995,5719.837484000003,6712.9135489999935,2130.4702374434946,336
547,354.12978694444433,301.17928249999994,278.2990901388888,758.5129841666667,1843.1076069444441,62.42743033333332,97.68959822222219,71.23089199999998,2342.3611111111113,59.4389454861111,0.34815944319444436,4480.0,0.4015714283333332,193.1621126388888,993.0760650000007,2115718.9999999995,5719.837484000003,6712.9135489999935,2130.4702374434946,335
548,349.12744263888885,294.1734606944444,269.8519227777777,760.5157308333336,1818.7271805555563,62.450540111111096,97.05690043055554,70.27676743055555,2330.5555555555557,59.4384674722222,0.34604654222222214,4480.0,0.36238541541666663,190.7756476388889,999.2194073157233,2405173.1311859996,5897.880293923765,6897.099701239491,2407.0520584134706,334
549,343.1769356944444,286.2738180555555,262.10987,761.2646200000003,1795.0160430555557,62.425166319444415,96.44045033333333,69.56353041666668,2320.0694444444443,59.41589938888889,0.3462069299999999,4480.0,0.36431018402777776,188.4045391666666,972.0835123495544,2356170.079802972,5853.398970974945,6825.48248332449,2423.835040785789,333
550,344.81655166666667,287.8833956944444,264.05334000000005,761.8093943055553,1788.455527777778,62.41866402777779,96.09968608333335,69.10002887499999,2315.277777777778,59.4405720138889,0.3439518115277777,4480.0,0.3571967858333333,187.43814722222226,942.2805959999985,2224600.0,5683.370476000006,6625.6510719999915,2360.8678873824542,332
551,349.61777569444456,293.3718644444445,268.0998904166666,763.9091743055559,1782.9221347222222,62.434143388888884,95.77786773611113,68.65220766666665,2309.4444444444443,59.43242426388886,0.3436160433333332,4480.0,0.3641619670833333,186.1867115277778,922.5877830000009,2254300.0,5669.2409259999995,6591.828709000008,2443.4531234194774,331
552,351.1355129166665,295.84192819444456,271.72220694444457,761.8858581944443,1797.9554027777779,62.4289166111111,96.32753840277776,69.28750736111111,2316.1805555555557,59.43914797222222,0.34399868416666646,4480.0,0.36656062583333326,188.14259777777778,902.8949700000007,2284006.0000000005,5655.11137,6558.006340000007,2529.647495987271,330
553,360.3049172222221,307.9834208333333,286.1641525000001,763.098698472222,1836.0449180555552,62.44157890277778,97.31993923611107,70.66437962499998,2334.2361111111113,59.4545528888889,0.34213563541666664,4480.0,0.40953890750000016,191.8531790277778,883.2021569999998,2313698.0,5640.9818170000035,6524.183973999989,2619.6697796334724,329
554,357.6746011111109,304.52040027777764,282.7598136111111,769.0555818055554,1839.6306347222223,62.44605305555555,97.413146875,70.84188141666664,2337.5694444444443,59.447042069444414,0.3461618654166665,4480.0,0.412333937638889,192.59462458333326,859.7656579999986,2282692.9999999995,5714.30237699999,6574.068035000003,2655.017653659297,328
555,354.1619976388888,300.0177018055556,277.6057109722222,776.5736658333335,1838.2921041666664,62.435194833333334,97.2028713055556,70.94071347222221,2336.3888888888887,59.43780230555555,0.3456780534722221,4480.0,0.41466969166666673,192.32597,836.3291590000007,2251677.0,5787.622936,6623.952095000003,2692.3334858877042,327
556,355.71340041666656,301.9328301388889,279.23840263888894,779.5479318055554,1845.0247347222223,62.442414611111104,97.26078450000001,71.08266358333331,2338.8194444444443,59.436624833333326,0.3446103722222222,4480.0,0.4184098420833334,192.84790972222228,812.8926599999993,2220667.9999999995,5860.943494000005,6673.836154000007,2731.8096340050615,326
557,361.9167981944444,308.66174736111117,285.9973484722222,785.0765652777778,1848.4018152777774,62.391845874999994,97.08594945833333,70.91044008333331,2336.527777777778,59.44019387499999,0.34532068638888885,4480.0,0.41525138652777793,192.37095083333332,789.4561610000003,2189653.0,5934.26405400001,6723.720214999991,2773.622030166154,325
558,354.88137041666675,300.28788194444434,277.47007194444456,785.4178683333334,1838.8006430555552,62.3988090972222,96.99391466666663,70.7069062638889,2333.402777777778,59.44010869444443,0.3403832738888889,4480.0,0.4091509902777777,191.66582208333338,766.0196619999992,2158639.0,6007.584613999996,6773.604275999999,2817.994246210351,324
559,351.3860081944444,295.9265927777777,274.1466066666667,788.2022498611112,1836.1342027777775,62.397436013888864,96.91011330555554,70.69444944444443,2333.402777777778,59.43666337499998,0.34253106624999996,4480.0,0.4263280440277777,191.7166565277779,742.5831630000008,2127630.9999999995,6080.905168999993,6823.488331999991,2865.175385076699,323
560,353.0079738888887,298.53701069444446,276.5118512499999,787.8429250000002,1852.6555555555565,62.39818319444443,97.28966384722222,71.29396568055553,2342.9861111111113,59.44392929166665,0.3451546005555556,4480.0,0.4614310381944445,193.55287138888883,719.146664,2096616.0,6154.225733000011,6873.372397000013,2915.4219924185027,322
561,348.31750555555567,294.04985944444456,271.2569236111111,792.1158330555554,1863.5036333333337,62.389595833333345,97.96800011111108,71.98080030555555,2352.6388888888887,59.4371172361111,0.34299495083333326,4480.0,0.5037722255555556,195.5055851388889,695.710164999999,2065606.0,6227.546287000004,6923.2564520000005,2969.061117570413,321
562,339.6434133333332,284.34712847222227,261.5406695833333,792.9282768055552,1864.8877638888896,62.33399315277778,98.78136902777781,72.53042181944446,2357.9166666666665,59.44127843055555,0.3446496155555554,4480.0,0.5066604933333333,196.78845541666658,672.2736660000007,2034590.0,6300.866849999995,6973.140515999996,3026.4312033903193,320
563,338.90831,284.12506583333334,261.1062745833333,795.7109151388888,1874.3701194444438,62.33723659722224,99.07054488888889,72.89734843055554,2362.0833333333335,59.43597655555555,0.34561724152777784,4480.0,0.500390047638889,197.92275527777775,648.8371669999998,2003583.0,6374.187412999993,7023.024580000012,3087.959663691704,319
564,357.8444034722222,307.25218041666665,286.07259472222233,800.7257022222224,1907.8095736111104,62.32714008333332,99.49844079166664,73.77046172222222,2372.847222222222,59.44032034722222,0.3446525197222222,4480.0,0.5109449063888888,200.15094138888887,641.9344259999999,1955263.0,6464.965244000008,7106.89967000001,3045.892104873658,318
565,350.65279444444445,299.0371222222223,277.04578833333335,806.827910138889,1906.3336027777777,62.29037418055553,99.50964422222222,73.95112430555555,2376.527777777778,59.430630305555546,0.34589026611111107,4480.0,0.5413337905555556,200.55942694444445,635.0316840000008,1906947.0,6555.743080999994,7190.774764999992,3002.916308031017,317
566,345.8460263888888,293.04885597222204,270.9881009722223,817.6054734722222,1904.6100291666671,62.264593652777776,99.3229989166667,73.91404341666667,2374.2361111111113,59.415118694444445,0.3467968581944444,4480.0,0.5541842447222222,200.5168423611111,628.1289430000007,1858627.0,6646.520916000005,7274.649858999998,2958.9895844044827,316
567,351.43388791666666,299.6163576388888,278.7407254166667,824.7197733333334,1916.5167055555548,62.25124095833334,99.4283808888889,74.1723828888889,2379.3055555555557,59.4287639722222,0.3476402795833333,4480.0,0.5661210666666666,201.19480083333335,621.2262020000001,1810305.0,6737.298751999989,7358.524954000008,2914.0834597314733,315
568,357.698203611111,308.41116222222223,287.50761402777766,828.0967227777778,1941.9966597222224,62.23485619444446,100.01643681944444,74.98734230555556,2389.5833333333335,59.43230847222222,0.34525980736111106,4480.0,0.5552222280555555,203.61433972222213,614.3234599999997,1761991.0000000002,6828.076589000003,7442.4000489999935,2868.1812021308797,314
569,354.58513777777773,305.38243958333334,285.2384970833334,837.9309373611114,1948.4196666666674,62.19725905555554,100.03317869444447,75.36618306944446,2393.8194444444443,59.42719724999998,0.34557465125,4480.0,0.5533868515277777,204.40641749999995,607.4207190000009,1713672.0,6918.854422000003,7526.2751409999955,2821.2274398891586,313
570,344.4066895833334,297.8334916666667,277.13738333333345,847.8937469444445,1948.8719263888884,62.1562799027778,100.11941455555555,76.24300023611113,2410.0694444444443,59.60851024999998,0.3451066601388888,4581.333333333333,0.5548293537499998,206.80316597222205,600.5179780000008,1665354.0,7009.632258000012,7610.150236000003,2773.195909215565,312
