RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
568,317.92365277777776,275.28178611111116,278.9080504166666,435.7026619444445,1915.002522222222,66.6790834861111,95.7120949722222,41.223097527777774,1639.1666666666667,45.80416818055552,0.2839722122222221,2176.0,0.1742380084722223,88.66411011111107,541.8161050000003,274611.0,390.5942340000001,932.4103390000013,506.834325273517,516
569,321.4845818055556,272.2972454166668,276.19796013888873,415.8733497222221,1896.876673611111,64.55203900000001,90.04591548611113,38.95213009722222,1611.9444444444443,45.80972284722221,0.28415739763888864,2176.0,0.19309160152777777,82.46934880555554,553.113098000001,284899.0,401.3278439999997,954.4409420000006,515.0827218342239,515
570,316.8129981944444,265.3235002777777,267.5245662499999,387.5986847222222,1870.824152777778,62.246112152777805,85.08601451388887,37.45117293055556,1594.861111111111,45.81388965277776,0.2867335111111109,2176.0,0.2100455281944444,78.28546462499997,564.4100910000002,295186.00000000006,412.0614529999994,976.471544,522.9991538191682,514
571,316.3185476388888,264.5155140277778,266.8310561111111,388.7120465277779,1871.100720833333,62.23483115277778,84.99152777777778,37.328076458333335,1592.2222222222222,45.80416731944441,0.2872777677777776,2176.0,0.19790123527777786,77.99223068055552,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,513
572,314.0299566666666,261.6328797222222,263.50323124999994,387.5361861111112,1869.183763888888,62.216872722222206,85.00255204166663,37.36437618055557,1592.3055555555557,45.8083356944444,0.28671908652777756,2176.0,0.19415532444444447,78.01752006944443,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,512
573,314.0339338888888,261.7716177777778,263.7244416666665,387.9904140277779,1868.9789666666666,62.22769851388888,84.99245731944443,37.33387788888889,1592.0,45.800001097222214,0.2880568370833332,2176.0,0.1915344662500001,77.86200548611113,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,511
574,312.1179990277778,261.8953538888889,263.5151230555555,386.40519347222227,1866.4242722222225,62.19498901388889,84.89573483333332,37.261238375000005,1592.3055555555557,45.78611469444442,0.28762098097222205,2176.0,0.19030798569444451,77.8024147083333,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,510
575,314.18043125,265.3615595833334,266.0038441666666,388.8962420833334,1869.361877777777,62.31104805555557,85.14042919444445,37.21501881944445,1591.75,45.80972127777776,0.288165249722222,2176.0,0.18919578083333322,77.77941391666667,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,509
576,312.25123777777776,261.7023526388887,262.2853016666666,388.38561305555544,1868.271297222222,62.33367479166665,85.23364090277778,37.29742851388889,1592.2222222222222,45.78333534722221,0.29129229708333304,2176.0,0.19100628236111106,77.85812841666664,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,508
577,312.6481575000001,262.7553794444445,263.78710875,388.5622125000001,1867.9077749999997,62.269177583333345,85.05525988888891,37.26962027777777,1591.3333333333333,45.8027804444444,0.2917389252777776,2176.0,0.17745914597222226,77.82060690277777,575.7070850000011,305474.00000000006,422.7950630000005,998.5021479999998,530.6066365328813,507
578,311.70196111111113,260.7940020833334,262.27361763888894,387.5872083333333,1866.0886250000003,62.286606111111105,85.12251833333333,37.37867754166666,1591.9722222222222,45.795835736111094,0.2894332579166665,2176.0,0.1738399644444445,77.86743708333331,550.2780344521626,350984.27405663487,425.8095955624912,976.0876300146538,637.8307911309993,506
579,310.4470808333333,258.79526111111113,259.75410194444447,387.6277672222222,1865.981863888889,62.313781083333325,85.23410287500002,37.31694502777779,1593.111111111111,45.78611340277775,0.29001148638888874,2176.0,0.18476517541666665,77.7912349861111,557.1968560507455,354441.40347228316,423.2313303450508,980.4281863957972,636.1152250292002,505
580,307.9485143055555,255.24441638888888,256.4617320833334,386.02898777777784,1863.9677458333333,62.32505588888887,85.24512866666666,37.3475372638889,1594.1944444444443,45.77083581944444,0.2899844030555554,2176.0,0.18393983486111115,78.06036111111108,555.697554077764,362366.6537021736,429.3923727991751,985.0899268769413,652.0933033501617,504
581,306.89440541666676,253.95683180555554,254.62006597222222,385.8942780555556,1863.3639097222222,62.32045345833332,85.28229491666667,37.3936070138889,1593.0555555555557,45.7902797222222,0.2891259158333331,2176.0,0.18803842680555558,77.9758935694444,444.89803269464466,286275.90954255173,342.7635787210022,787.6616114156491,643.4640940276678,503
582,309.6895204166667,254.78222777777773,255.69757902777772,387.8133104166667,1866.632830555556,62.3413937222222,85.27000780555558,37.244293208333346,1592.0833333333333,45.808334833333305,0.2889966122222221,2176.0,0.18971011430555554,77.82685368055554,571.8537675859014,374244.9779034939,424.5804144291212,996.4341820150213,654.4417456290996,502
583,307.6730826388889,250.03096972222232,251.41201166666664,386.8895333333334,1863.7122680555553,62.31375654166666,85.2439780138889,37.356881652777766,1592.6944444444443,45.79305709722222,0.29155894499999985,2176.0,0.19283055666666676,77.94447320833332,566.4113639999997,372073.0,428.14110599999935,994.5524700000003,656.8953655386061,501
584,308.91223361111116,252.1422904166667,253.4631205555555,389.2174933333334,1866.3324972222226,62.39485331944444,85.41277391666668,37.36563563888889,1592.6944444444443,45.79861206944443,0.2875833690277776,2176.0,0.19304965819444445,77.91842701388886,561.5576759999997,370001.0,425.7822010000008,987.3398769999995,658.8833450475356,500
585,307.7999687037037,250.85706388888886,251.08583388888886,389.1739118518518,1866.452412962963,62.38947937037037,85.48737409259265,37.43299955555556,1593.4444444444443,45.777780370370365,0.2907535233333334,2176.0,0.19109788314814813,77.88862275925922,556.7039870000006,367929.00000000006,423.42329700000016,980.1272840000003,660.9059906014297,499
586,308.87786361111125,252.5964134722222,253.3096904166668,390.4619190277777,1868.3117416666662,62.443060125,85.58652152777778,37.405403680555565,1592.7777777777778,45.798611305555525,0.2894414430555554,2176.0,0.19755468194444442,77.84819605555552,551.850298,365857.0,421.06439300000034,972.9146909999986,662.9642157047443,498
587,310.50221111111114,254.06729083333337,255.73960597222225,391.62610805555556,1870.863316666666,62.49868436111112,85.6847675972222,37.303192208333336,1591.8333333333333,45.79583444444442,0.2876122801388888,2176.0,0.19386829111111104,77.72667805555555,546.9966099999997,363785.0,418.705489,965.7020990000005,665.0589662703765,497
588,310.9241336111111,254.92885805555554,255.59450513888876,391.67678361111115,1870.1586930555547,62.45761538888889,85.54428945833337,37.31110165277778,1592.5833333333333,45.81388965277776,0.29079197666666645,2176.0,0.18827835708333332,77.70739372222218,542.1429209999993,361713.0,416.34658499999955,958.4895059999994,667.1912257616647,496
589,309.4206383333333,252.83185374999994,253.42933749999995,391.36354625,1869.2514055555557,62.469995833333314,85.60050002777778,37.31522126388889,1592.2777777777778,45.80416861111108,0.29015849819444434,2176.0,0.18288260652777774,77.72188538888888,537.289232,359640.0,413.9876809999995,951.2769130000007,669.3601482785724,495
590,309.5576143055556,253.22503583333324,254.21616597222223,392.52549416666665,1869.6671305555558,62.49270573611112,85.63010497222223,37.40346369444443,1592.611111111111,45.78472437499998,0.2901125397222221,2176.0,0.1884619654166667,77.6671490694444,532.435544,357568.0,411.62877600000047,944.0643199999993,671.5704915447936,494
591,311.40251611111125,258.81145347222224,259.1665619444445,394.6836459722221,1872.774998611112,62.593894694444415,85.88688218055557,37.348247319444454,1592.8333333333333,45.800000333333315,0.287650929722222,2176.0,0.1936802394444445,77.67377779166664,527.5818549999999,355496.0,409.26987200000053,936.8517270000007,673.8215058590288,493
592,312.6902737499999,257.2123724999999,258.1410727777778,394.9519595833334,1872.7663569444444,62.61498144444446,85.89266977777773,37.22491186111111,1592.3819444444443,45.805557638888864,0.2894934027777777,2176.0,0.19440349638888896,77.72325015277777,522.7281670000006,353424.00000000006,406.9109680000001,929.6391349999992,676.1143215762474,492
593,314.5848947222224,256.4902623611112,259.84329180555557,396.67213763888896,1875.9398041666666,62.75082806944446,86.22410733333332,37.24845209722223,1590.9722222222222,45.780558583333324,0.28836598930555546,2176.0,0.19432187180555566,77.55319445833331,527.5818549999999,348704.0,410.0633220000008,937.645176999999,660.9476741765515,491
594,313.4409774999999,255.26124513888897,256.6986616666666,397.6340169444445,1875.582666666667,62.84056695833331,86.34180154166667,37.30262133333335,1591.954861111111,45.79861163888888,0.28821118888888864,2176.0,0.18707251638888892,77.63746279166666,532.435544,343984.00000000006,413.21567599999986,945.65122,646.0575441973123,490
595,313.34166708333333,254.7920980555556,257.02601305555555,398.2351051388889,1876.3674263888897,62.852820763888886,86.3992284861111,37.28806688888889,1591.8055555555557,45.80278044444442,0.2879617672222221,2176.0,0.17492383027777778,77.62325412499999,537.289232,339264.0,416.3680290000004,953.6572610000001,631.4364401779042,489
596,313.3255443055554,255.1480958333333,256.3809723611111,399.2040605555555,1877.0055416666667,62.93567501388889,86.60872395833331,37.3414519722222,1591.9131944444443,45.80000152777774,0.2886476029166665,2176.0,0.18041990916666664,77.6439018888889,542.1429209999993,334544.0,419.52038299999936,961.6633040000011,617.0771341677253,488
597,313.9660920833333,256.57516541666655,258.1444376388888,399.67826722222196,1877.8345402777782,63.06272668055557,86.69788166666666,37.32959195833334,1591.6770833333333,45.80416774999996,0.28775685749999985,2176.0,0.17968651666666668,77.57658819444445,546.9966099999997,329824.0,422.67273700000055,969.6693470000012,602.9726582766209,487
598,312.35961694444455,254.6794280555555,254.87906736111108,400.11723402777767,1875.5217611111107,62.96365394444443,86.6064820138889,37.46502631944443,1592.46875,45.80555677777775,0.2897976770833331,2176.0,0.1801540274999999,77.74448212500002,551.850298,325104.0,425.82509099999953,977.6753889999982,589.1162896499881,486
599,313.30549888888885,255.07919208333325,255.92706374999995,400.00984847222225,1876.6073569444443,62.961965125000035,86.61259761111113,37.35110804166668,1592.0625,45.80139098611108,0.28830229527777756,2176.0,0.1789772426388888,77.73593906944441,556.7039870000006,320384.0,428.97744400000005,985.6814309999995,575.5015366900909,485
600,316.0980597222223,259.0647390277778,261.3121134722223,401.45711555555556,1878.0137805555553,62.96869666666666,86.60995361111112,37.33703834722222,1591.892361111111,45.80972386111109,0.2906070394444443,2176.0,0.169217375,77.64922944444442,561.5576759999997,315664.0,432.12979800000085,993.6874739999995,562.1221354295928,484
601,316.0277087499998,258.66342708333326,260.84366500000004,402.2866893055555,1879.4357208333329,63.045224874999995,86.82440751388889,37.29060870833333,1591.4409722222222,45.788891305555524,0.29030542083333316,2176.0,0.17378992888888894,77.57210601388886,566.4113639999997,310944.0,435.2821519999998,1001.6935159999996,548.9720365144378,483
602,320.8320443055556,265.32802125000006,265.73175263888896,404.6702308333332,1882.713473611111,63.081877750000004,86.71509631944444,37.25904919444444,1592.2430555555557,45.79166798611108,0.2906811045833333,2176.0,0.17709275972222216,77.45701523611109,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,482
603,321.0249202777779,264.9511729166667,267.6661206944444,403.42973513888876,1883.3808486111116,62.99267045833335,86.64349718055557,37.21587480555556,1591.5277777777778,45.784723944444416,0.2893262855555554,2176.0,0.16829051319444446,77.42225311111106,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,481
604,317.7551451388888,259.96554444444456,261.0377612500001,401.27370361111105,1881.0906722222219,62.88592863888888,86.48581659722223,37.26290387499999,1592.3819444444443,45.805556013888875,0.2906826790277775,2176.0,0.17317834180555552,77.54390090277778,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,480
605,317.1283313888889,258.4867513888889,259.3605455555557,400.1374163888888,1880.3701694444453,62.80823397222223,86.26076130555553,37.25107984722222,1592.7465277777778,45.79027919444445,0.2893439677777776,2176.0,0.1679990445833333,77.55963706944442,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,479
606,314.59440291666675,256.03588652777785,257.1540701388888,397.08085222222223,1876.8486763888884,62.68699169444447,86.0818510277778,37.234471375,1591.28125,45.779169986111114,0.2808486477777779,2176.0,0.17591650027777778,77.57656177777777,571.2650530000001,306224.0,438.4345050000004,1009.6995579999995,536.0453932756143,478
607,311.8942095833333,254.61934124999996,257.0015429166666,394.8211287499999,1873.5315333333335,62.54530483333335,85.81364569444442,37.266917430555544,1591.8368055555557,45.788890597222206,0.2879620230555554,2176.0,0.17314267402777772,77.55568119444446,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,477
608,317.2128030555555,262.12718777777764,262.92510152777794,399.48166388888876,1881.0155902777778,62.652273125,86.03209891666671,37.24147701388889,1593.2708333333333,45.790279486111096,0.29154389486111093,2176.0,0.16796614180555558,77.50337451388891,571.2650530000001,306224.0,438.4345060000005,1009.6995590000004,536.0453932756143,476
609,319.72792347222213,285.7262968055556,289.1576225000001,458.1915058333334,1565.7265101388894,63.29759387500001,82.45127004166666,28.03567341666666,1208.7604166666667,35.01389215277777,0.2825887708333334,2176.0,0.14174569465694453,56.27151852777777,514.5663383975526,302482.70535182575,310.6157862336926,825.1821246312461,587.840056335221,475
610,304.10137361111106,283.01063124999996,287.3019683333333,483.17170888888904,1870.693334722222,67.55275247222221,93.45912326388886,38.497357125,1563.3229166666667,44.320833499999985,0.2868992413888888,2176.0,0.21092929041666672,79.19990866666666,608.5246713471128,332499.9128682648,472.2322652214907,1080.7569365686052,546.4033399536588,474
611,305.74708805555554,274.8998691666668,278.1798595833333,406.1475513888889,1870.9825180555554,62.85904501388887,86.68900966666666,38.50009293055555,1610.4166666666667,45.786113402777765,0.2893307011111109,2176.0,0.17520042111111112,81.1277309583333,609.1107929839803,368455.5130421493,562.0069386266086,1171.1177316105893,604.9072143954616,473
612,296.33115888888875,266.29397861111113,268.57865472222227,383.25281458333325,1850.1199416666673,61.84751104166667,84.24247008333332,37.56483277777778,1599.701388888889,45.78889102777776,0.29156041375,2176.0,0.18513357013888895,78.65998252777776,613.2807851131315,350163.5923698609,589.4269711527689,1202.7077562659006,570.9678190965426,472
