RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
742,290.55960902777787,267.75629791666665,276.432535,352.28126624999993,1896.9757638888889,67.0527455138889,70.69487869444444,44.957592000000005,2039.5777097222224,64.65277347222226,10.112152847222234,2816.0,0.5520330245833333,112.4602458333334,749.6240029999992,118573.0,1753.0553709999979,2502.679374,158.17663191876218,637
743,289.3582873611112,267.62234458333324,274.9608852777779,353.7014487500001,1897.372288888889,67.05112941666667,70.68096590277777,44.833333333333336,2038.7140263888894,64.70138791666668,10.11250000000001,2816.0,0.5824639416666668,112.70621013888893,748.5102939999998,117752.0,1752.392173,2500.9024670000044,157.3151377394418,636
744,290.15440763888887,268.0593688888889,275.5484043055555,354.95317250000005,1896.755244444444,67.03133529166666,70.67405749999999,44.833333333333336,2037.8184458333335,64.63194552777777,10.108333333333345,2816.0,0.5837671668055555,112.83319708333337,747.3965850000005,116931.0,1751.7289759999987,2499.125560999996,156.45107610439493,635
745,291.5427211111112,269.23001402777777,277.1344801388888,356.38039097222224,1899.7862944444448,67.04056661111112,70.6886151111111,44.73601552777777,2037.1306708333327,64.68888700000002,10.105972250000011,2816.0,0.5666798290277779,112.09323236111112,746.2828749999992,116110.0,1751.0657789999977,2497.348654000001,155.58443572753825,634
746,290.1941104166667,267.9365866666666,275.8008608333334,353.93900083333347,1897.6284722222222,67.05731426388888,70.67728383333332,44.666014236111124,2035.4972625,64.68610851388891,10.108541680555566,2816.0,0.5873699120833334,112.05097444444452,746.05818,116227.0,1748.7839300000023,2494.8421099999987,155.78811829393806,633
747,288.4806927777777,265.62084027777775,274.44293069444444,350.3401531944445,1895.139352777778,67.04205548611111,70.66083268055557,44.83926422222222,2037.6856374999998,64.68888748611113,10.118819402777786,2816.0,0.5657957026388891,112.29064263888898,745.8334840000008,116345.0,1746.5020820000027,2492.3355659999966,155.99326457700292,632
748,287.3572004166667,264.04329333333345,272.9328494444445,350.22073847222225,1892.4953777777769,67.0327064861111,70.65671812500003,44.47846777777778,2038.3351347222222,64.67222101388889,10.104791708333345,2816.0,0.5686782093055556,111.69501513888893,745.6087879999994,116462.0,1744.220233,2489.8290210000023,156.19719331956173,631
749,285.237367361111,262.6804611111112,271.11259611111115,347.1716998611112,1891.8073638888895,67.02785986111112,70.65223151388885,45.0,2039.4837347222222,64.65694295833335,10.115277777777788,2816.0,0.5621459581944444,111.99988930555554,745.3840920000001,116579.0,1741.938385000001,2487.3224770000006,156.40124501074018,630
750,286.5592502777777,263.9216948611111,272.44464527777785,347.0752911111112,1892.7365944444443,67.04124191666668,70.64938169444446,44.79446494444445,2039.339725,64.69027408333336,10.112708347222233,2816.0,0.5653411308333335,111.847247638889,745.1593970000009,116697.0,1739.6565359999977,2484.815933000003,156.60676154634888,629
751,285.7348736111111,263.17195208333334,271.6998976388889,345.0325831944444,1892.635748611111,67.05189668055554,70.68030334722224,44.855504972222214,2038.7420208333335,64.69999754166668,10.107499944444458,2816.0,0.5519965049999997,111.86825527777779,744.9347009999988,116814.0,1737.374687999999,2482.3093890000014,156.81105987301822,628
752,286.45203861111133,264.9027622222222,272.45068930555556,345.06559263888903,1894.7816902777772,67.06911101388887,70.67240000000001,44.57282433333334,2037.169245833333,64.6541640277778,10.101388888888902,2816.0,0.5351695936111112,112.13030083333348,744.7100050000006,116931.0,1735.0928390000017,2479.802843999999,157.01548148262074,627
753,286.17186611111106,264.53897944444435,272.2287915277779,342.75203124999996,1892.494755555556,67.07752656944447,70.68128186111107,44.31834955555556,2037.3082541666663,64.67360758333339,10.100000000000014,2816.0,0.5261273590277776,111.79568611111115,744.4853100000014,117048.0,1732.810991000002,2477.296300999997,157.22002627560258,626
754,288.05800930555563,265.27589083333334,274.64930708333327,343.49877041666673,1894.3180944444441,67.05884981944445,70.67791052777778,44.241041652777774,2038.6841625,64.6749987916667,10.100416694444457,2816.0,0.5403529572222222,111.22257652777779,744.2606139999994,117166.00000000003,1730.5291430000034,2474.7897569999996,157.4260384011129,625
755,291.0641594444444,270.253767638889,277.7765504166666,344.36194319444434,1898.6105180555548,67.06035020833332,70.6910211111111,44.44186330555556,2038.9652222222223,64.68333013888893,10.100000000000014,2816.0,0.5493782249999999,111.98322222222237,689.783298979166,108731.11458333321,1602.229262145833,2292.0125611250005,157.63083093523466,624
756,290.23808180555557,268.3732140277778,277.51068166666664,343.1670741666666,1896.4945069444448,67.06470536111112,70.67462654166667,44.666522569444446,2038.4776375000001,64.68472084722222,10.10277777777779,2810.8294071623177,0.5403145469444446,111.9989881944445,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,623
757,286.37677069444436,265.9732080555556,272.6580209722223,342.81371055555564,1894.021083333334,67.05720762500003,70.67871249999999,45.0,2036.1332166666662,64.67777518055556,10.100000000000014,2816.0,0.5330156715277777,111.87303625000006,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,622
758,286.69254874999996,266.4888624999999,273.4998708333334,343.4159150000001,1893.6274583333336,67.06398269444446,70.68824958333332,44.708568861111104,2036.9354652777786,64.6861106388889,10.10277777777779,2816.0,0.5257615076388886,112.0136534722223,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,621
759,291.8248749999999,270.7735098611111,278.73406083333333,340.76642013888875,1898.7052972222218,67.08554394444444,70.69193620833335,44.45875887500001,2036.0272388888884,64.66944455555559,10.101180541666679,2816.0,0.5376621618055555,112.01077166666668,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,620
760,282.5667358333333,260.38428013888887,268.8781695833334,336.57692263888896,1888.0692430555557,67.05498343055557,69.69408912913919,44.159643027777776,2037.1459958333337,64.69860812500002,10.100208347222235,2816.0,0.5227421682861111,111.18829944444444,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,619
761,282.1505356944444,260.9407174999999,268.3516147222223,333.84515875,1890.2313236111117,67.0581127222222,70.68411887499998,44.24080034722223,2038.794198611111,64.63611026388891,10.100416694444457,2816.0,0.5113985709722223,111.773783888889,744.035918000001,117283.0,1728.2472940000005,2472.2832120000007,157.63083093523466,618
762,282.8533762500001,261.40796666666677,269.4871420833333,337.3877454166665,1889.1008486111107,67.066702875,70.70756481944446,44.663540125000026,2039.2240111111112,64.62916336111113,10.100000000000014,2816.0,0.5054730180555553,112.0244295833334,692.0183544186881,100962.67200933277,1701.0679062747115,2393.086260693407,145.89594533824678,617
763,282.44768236111116,261.4910902777778,269.41807638888884,337.70393777777787,1888.014391666667,67.06542838888889,70.69280148611108,44.980120125,2037.1176305555553,64.65971993055558,10.106111055555566,2816.0,0.5072370884722222,111.83385944444457,712.604131,101397.0,1737.7138129999978,2450.317944000001,142.2907833241286,616
764,280.04850083333326,259.2978945833334,266.24247375,332.5627954166666,1886.347477777777,67.06030415277779,70.71328288888886,44.50620220833332,2034.322636111111,64.67916686111113,10.107361138888901,2816.0,0.5012868881944446,111.2964233333334,712.1149109999992,99925.0,1736.9083810000009,2449.0232919999985,140.32145438392587,615
765,280.80015791666665,259.65312958333334,267.15289708333324,335.3410008333333,1886.8720694444446,67.06989240277777,70.72058651388892,44.18859086111112,2036.6297444444451,64.67777780555555,10.113680541666678,2816.0,0.5053851295833333,111.04520527777782,711.6256920000009,98454.0,1736.102948999997,2447.7286409999965,138.3508227805807,614
766,279.61955930555564,258.43884513888884,266.2565123611111,332.7457348611112,1885.5611708333333,67.08449041666668,70.74072513888889,44.38445804166666,2038.4084777777773,64.6597218888889,10.115486125000011,2816.0,0.5021355673611112,111.28328236111118,710.7507429999991,98567.0,1735.4563349999983,2446.207078000004,138.6801223505719,613
767,275.3537311111111,255.1465127777777,261.68731736111107,330.03999791666666,1882.0868944444442,67.0767851111111,70.73248354166668,44.135849319444446,2037.5439555555552,64.62222351388888,10.114097236111121,2816.0,0.4796978302777778,111.21969013888892,709.8757929999995,98681.0,1734.8097200000018,2444.685513000002,139.01164256209523,612
768,276.3941623611111,256.08554833333335,262.8692890277779,331.4941351388889,1883.9331652777776,67.06762179166667,70.70308279166669,44.24577522222222,2035.4568013888888,64.64444248611112,10.113888888888901,2816.0,0.4791455247222223,111.83449958333341,709.000843000001,98794.00000000001,1734.1631059999968,2443.1639490000002,139.3425705701173,611
769,278.9441154166667,257.8692005555556,265.962841111111,330.0751986111111,1886.6255930555562,67.06115256944445,70.72102101388892,44.4640037638889,2037.3421916666666,64.66944193055559,10.115833277777789,2816.0,0.5045923027777779,112.00010083333342,708.1258939999993,98907.00000000001,1733.5164910000012,2441.6423850000033,139.67431616051013,610
770,278.9190165277779,258.3489658333334,265.8119470833333,331.93975513888876,1886.1717249999992,67.05705279166668,70.71504362499999,44.432918944444445,2039.2975430555557,64.7027775,10.100208347222235,2816.0,0.4775628497222223,112.10345097222228,707.2509439999997,99020.0,1732.869877000002,2440.1208209999986,140.0068827621107,609
771,278.28688083333327,258.23386305555545,265.1032025,331.1692651388889,1886.0108875000005,67.07014025000002,70.72064195833335,44.180864986111104,2038.9166930555557,64.75555329166669,10.100000000000014,2816.0,0.4839106469444445,111.66615250000004,706.3759950000003,99133.0,1732.2232630000035,2438.5992580000016,140.34027302980468,608
772,279.55232125,258.22854111111104,266.63861763888883,332.67205125000004,1886.564754166667,67.05427751388889,70.72345141666665,44.51967073611111,2038.703104166667,64.65416487499999,10.101805583333347,2816.0,0.4718510255555555,111.73570666666676,705.5010449999995,99246.0,1731.5766480000011,2437.0776929999997,140.6744904254537,607
773,279.3837836111112,258.16524083333326,267.23556083333335,330.7774116666668,1887.2785069444456,67.05415215277779,70.7160791527778,44.34328824999999,2035.3977124999994,64.68888713888892,10.102777777777792,2816.0,0.47671612027777777,111.25282597222224,704.6260949999997,99360.0,1730.9300340000018,2435.5561290000023,141.0109570239518,606
774,279.1444405555556,258.04131680555565,266.8729629166668,328.7693434722222,1886.4814541666665,67.05827004166667,70.74106244444444,44.12025945833333,2031.1256861111115,64.66110744444444,10.100000000000014,2816.0,0.49926287125000013,111.16640333333338,703.7511460000004,99473.0,1730.2834189999996,2434.0345650000004,141.34683909985435,605
775,284.7949475000002,263.9277154166665,272.6777125,331.6273988888888,1892.1532749999997,67.07004679166668,70.76924611111112,44.16366209722222,2030.0026013888887,64.69305348611111,10.100000000000014,2816.0,0.4803528179166666,111.16710055555562,702.8761959999994,99586.0,1729.6368050000015,2432.5130010000034,141.68355759767405,604
776,281.26044625,260.6858661111111,269.1154081944444,329.71247208333335,1888.4050180555553,67.06878561111114,70.73979187499998,44.214291902777774,2030.3480874999998,64.66944305555558,10.100000000000014,2816.0,0.49617206222222243,111.24628625000001,704.1839160000012,100152.0,1732.121165999998,2436.3050820000035,142.22420837001903,603
777,284.4186456944445,264.56328472222214,272.48397694444435,330.0865081944445,1891.919679166667,67.10620622222223,70.74961030555556,44.16487930555556,2030.5073583333333,64.67638495833336,10.10118054166668,2816.0,0.4548193397222223,111.26420583333336,705.4916369999994,100718.0,1734.6055259999996,2440.097162999999,142.76285460772922,602
778,281.5029386111111,261.52521222222225,269.08714777777766,323.0166488888888,1887.4776111111116,67.08628247222225,70.77615854166666,44.0,2030.0005777777778,64.69582944444446,10.100000000000014,2816.0,0.5046128784722221,111.32119986111115,706.7993570000012,101283.0,1737.089886999998,2443.8892439999995,143.29809301170627,601
779,277.84317513888897,257.77329861111116,264.7657522222222,323.905949027778,1884.2182916666663,67.10663177777778,70.79296550000004,44.0,2030.0843166666664,64.68055202777781,10.100000000000014,2816.0,0.49602850375000007,110.83517625000002,708.1070780000007,101849.0,1739.5742469999977,2447.6813250000023,143.8327664901552,600
780,281.43267916666684,262.3273619444443,268.89551236111106,325.79492569444454,1890.2505527777778,67.1092500277778,70.7674,44.2312355,2030.8507388888886,64.7013862777778,10.101388888888902,2816.0,0.4428806358333332,111.26590722222227,709.4147979999998,102415.0,1742.058608000003,2451.473406000003,144.36546895938883,599
781,274.8655519444445,254.52394527777793,261.5675548611111,325.84543097222223,1883.774434722222,67.10629509722224,70.7868886527778,44.04812886111111,2032.444066666667,64.6777738888889,10.100000000000014,2816.0,0.44620403513888895,111.17058958333334,710.7225180000005,102981.0,1744.5429690000014,2455.265486999998,144.89621109767612,598
782,278.53345652173914,258.3420282608695,265.96348086956533,327.5020466666668,1887.275833333333,67.11175301449276,70.7822934057971,44.33336349275362,2035.6182710144928,64.63478114492753,10.100000000000012,2816.0,0.4468839457971015,111.89112028985511,712.0302389999998,103547.0,1747.0273290000011,2459.0575679999997,145.42500350185273,597
783,268.5277892916667,257.86719249999993,265.41305500000004,417.6662995833333,1790.0720463888888,66.6126589027778,70.03783044444445,39.01697949569446,1803.9909563888891,58.52777918055558,10.100000000000014,2816.0,0.4519461829583331,97.76779368833334,661.3237329999995,96521.0,1621.9431290000025,2283.2668619999986,145.95121146211753,596
784,290.879945,249.4184066666666,273.6091019444443,329.29613930555547,1894.4441333333327,66.96198027777777,70.56007677777777,43.416921333333335,2029.7230944444445,64.64999959722223,10.100000000000014,2816.0,0.551785057777778,108.93520486111112,714.6456800000009,104678.0,1751.9960500000013,2466.641730000002,146.475383437566,595
785,292.9690630555556,266.59291375,276.4791808333333,323.35818138888885,1895.6274069444448,66.99308473611111,70.62254079166665,43.7208418611111,2030.138311111111,64.67499933333335,10.1013888888889,2816.0,0.5695847251388888,109.18416361111115,715.9533999999991,105244.0,1754.4804109999977,2470.433810999997,146.9983940295553,594
786,285.5710070833335,262.49405166666656,271.0462137499999,321.2947008333333,1893.448256944444,67.03484793055559,70.67575683333334,43.91291013888889,2029.9538958333335,64.67360854166668,10.104375013888903,2816.0,0.5514727866666668,109.93000944444448,715.9533999999991,105244.0,1754.4804109999977,2470.433810999997,146.9983940295553,593
