RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1500,262.3606768055555,234.20190749999998,239.2349755555556,284.26580375000003,1608.9523805555555,60.04987341666666,84.13762261111104,36.0,1590.0,46.95416847222222,0.3066269845833334,2176.0,1.0425784812499999,69.8298664583333,321.18409199999974,54065.00000000001,789.2091660000004,1110.393257999998,168.33025466279958,847
1501,264.51864249999994,234.48659861111113,241.36033930555564,282.8593409722223,1606.5701958333334,60.033532208333355,84.07567272222221,36.0,1589.920138888889,46.95833538888888,0.3054212263888886,2176.0,1.0696350327777782,69.50443841666666,316.7319429999999,52939.0,791.4804579999986,1108.2124009999984,167.1413356625036,846
1502,275.42412125000016,239.28970305555535,253.11514124999985,288.82858111111113,1617.0971861111111,60.0,84.00826502777778,36.0,1590.0,46.995833347222224,0.29076433236111077,2176.0,1.086020954166666,69.99757180555552,312.2797939999995,51812.0,793.751750000001,1106.0315439999988,165.91531375225657,845
1503,276.3700000000001,239.53998999999982,254.03998999999988,289.0,1618.0,60.0,83.999992,36.0,1590.0,47.0,0.28999998999999965,2176.0,1.0849999999999995,70.00028999999996,307.82764500000013,50686.00000000001,796.0230420000006,1103.8506869999987,164.65707620249657,844
1504,276.3700000000001,239.53998999999982,254.03998999999988,289.0,1618.0,60.0,83.999992,36.0,1590.0,47.0,0.28999998999999965,2176.0,1.0849999999999995,70.00028999999996,303.3754960000003,49560.0,798.2943339999988,1101.6698299999994,163.36190843837952,843
1505,276.3700000000001,239.53998999999982,254.03998999999988,289.0,1618.0,60.0,83.999992,36.0,1590.0,47.0,0.28999998999999965,2176.0,1.0849999999999995,70.00028999999996,298.923347,48433.0,800.5656260000012,1099.4889729999998,162.0248150105182,842
1506,276.3700000000001,239.53998999999982,254.03998999999988,289.0,1618.0,60.0,83.999992,36.0,1590.0,47.0,0.28999998999999965,2176.0,1.0849999999999995,70.00028999999996,301.0678369999998,48884.00000000001,791.6635430000007,1092.7313799999986,162.36872223584592,841
1507,276.3700000000001,239.53998999999982,254.03998999999988,289.0,1618.0,60.0,83.999992,36.0,1590.0,47.0,0.28999998999999965,2176.0,1.0849999999999995,70.00028999999996,303.2123280000001,49334.0,782.7614610000014,1085.9737890000006,162.70446629069752,840
1508,271.468228611111,237.33833722222232,247.95044097222228,288.05552527777775,1600.9342180555554,60.01562579166667,83.84433801388894,35.870783916666674,1586.7162027777779,46.97500095833332,0.2968544301388888,2176.0,1.079549872916667,69.24296038888885,305.3568190000003,49785.00000000001,773.8593780000006,1079.216197000001,163.03876940766776,839
1509,261.6576929166667,231.61556361111116,237.3200723611111,280.6875901388888,1579.0989416666669,60.0,83.7311988611111,36.0,1581.970798611111,46.923612541666635,0.303368507638889,2176.0,1.1066844409722223,68.17498663888881,307.5013089999996,50235.0,764.9572960000004,1072.458605000001,163.36515822766768,838
1510,275.0931751388889,241.31443611111106,251.8363174999999,290.9785293055555,1587.934841666667,60.01711843055557,83.5005042222223,35.45608494444444,1581.6666666666667,46.936113583333324,0.30334846069444416,2176.0,1.067181598472222,67.88137981944448,309.6457999999997,50686.0,756.0552129999998,1065.7010129999992,163.69025512375762,837
1511,277.8148673611111,245.8849956944445,254.07243972222236,296.0803941666666,1584.6622305555563,60.0326331111111,83.30271018055552,35.0,1579.783298611111,46.95833580555555,0.30666826791666635,2176.0,1.068188777916667,67.3791381111111,311.79029100000014,51136.0,747.1531309999993,1058.9434219999982,164.00767270844878,836
1512,273.34072833333335,242.01635347222216,249.51624374999997,291.95735097222223,1579.7535513888884,60.01658806944445,83.35611743055559,35.1325723888889,1579.8382291666667,46.94722393055555,0.3099999999999998,2176.0,1.1283711056944448,66.999786,313.934781,51587.0,738.2510479999988,1052.1858290000005,164.32393962744757,835
1513,280.49475583333333,246.88854444444445,256.78983638888883,296.88919277777774,1588.0065597222217,60.03074195833332,83.25979838888884,35.200126013888884,1579.3020680555555,46.94166876388888,0.3099999999999998,2176.0,1.0709081669444447,67.33206697222222,316.07927200000006,52036.99999999999,729.3489659999995,1045.4282379999995,164.63275073602395,834
1514,276.8431275,244.33987652777782,253.32919194444446,295.0188490277778,1580.1360375000004,60.00451719444444,83.26467162500002,35.0,1578.6680902777778,46.934723749999975,0.30666778222222224,2176.0,1.1172986781944447,66.999786,318.22376200000025,52488.0,720.446882999999,1038.6706449999995,164.94054268643825,833
1515,276.6115204166667,243.5401230555556,253.13573236111122,294.2489030555556,1582.4573805555565,60.06664419444444,83.27358868055552,35.0,1578.4325888888889,46.950001847222204,0.3066678541666664,2176.0,1.0942053509722216,67.16559034722223,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,832
1516,273.0346022222223,241.46601833333338,249.61284361111115,291.33190958333347,1577.0519847222213,60.09798476388893,83.3029482777778,35.0,1578.6305055555556,46.945835430555526,0.3099999999999998,2176.0,1.1438823166666667,67.1363418472222,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,831
1517,276.4287329166666,243.57906263888884,252.91749152777777,293.9363479166666,1580.0604069444444,60.067233583333326,83.25104355555551,35.0,1578.0347222222222,46.97083594444444,0.30655434208333343,2176.0,1.1289030838888892,67.02977390277778,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,830
1518,278.27297875000005,246.39406944444448,255.08035361111115,297.078745,1579.773898611111,60.06671711111115,83.17416968055554,35.0,1576.748561111111,46.95277999999999,0.3034643901388887,2176.0,1.0742918895833338,66.815497375,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,829
1519,274.4612883333334,242.41067777777775,250.95640416666663,291.91676083333346,1576.4790569444447,60.0629357777778,83.27142836111108,35.0,1577.1617708333333,46.95694718055555,0.3099999999999998,2176.0,1.1229751140277773,66.85239180555556,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,828
1520,276.4229940277777,244.08247736111105,252.9549788888888,294.74642972222233,1578.9172777777776,60.05465040277776,83.18533761111107,35.0,1575.4965277777778,46.950001541666666,0.3099999999999998,2176.0,1.1067897304166672,66.999786,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,827
1521,272.7456605555557,241.24465708333335,249.44978625000007,291.41874583333333,1573.322872222222,60.06151908333332,83.22830688888892,35.0,1576.2450888888889,46.95694620833333,0.3066748119444443,2176.0,1.158818780972222,66.999786,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,826
1522,270.45097888888887,239.8345723611111,246.8031586111111,290.3469091666667,1571.7039388888882,60.03814712500001,83.25340820833327,35.0,1577.3382291666667,46.9347242222222,0.3033392904166663,2176.0,1.147654045694445,66.999786,320.3682530000003,52939.0,711.5448009999988,1031.9130539999994,165.24421350825892,825
1523,274.4530918055555,242.96814374999997,250.85312569444437,293.1393906944444,1574.6833888888889,60.09474813888893,83.17705691666663,35.0,1575.6209180555556,46.954169180555546,0.30761834333333327,2176.0,1.1192895670833332,66.96541488888883,318.57314080109035,52003.74024793276,682.8664006607701,1001.439541461858,163.2395628745199,824
1524,275.5141327777778,242.83514777777776,252.20951499999995,294.2844218055556,1578.8800069444437,60.04956586111114,83.22975583333327,35.0,1575.686061111111,46.97778022222221,0.3066793649999996,2176.0,1.1174604112500004,66.70278554166667,316.3142923248636,51367.78723958613,648.2695732880113,964.583865612876,162.39477154838775,823
1525,273.73312486111115,242.33889680555552,250.60140888888887,292.22581111111106,1573.480186111111,60.03334120833332,83.2032349583334,35.0,1575.0839430555557,46.94861320833332,0.30667692152777754,2176.0,1.1242261447222222,66.50205920833334,316.46294970140787,52481.50122461552,687.4765883548608,1003.9395380562692,165.83774269352338,822
1526,269.1602431944445,238.66131097222225,246.06785291666665,288.1890976388889,1569.3059958333333,60.066399708333364,83.24323748611114,35.0,1577.0847569444445,46.95139119444443,0.3066740855555553,2176.0,1.1486165941666666,66.83330766666671,318.1721989005176,52785.16734022358,687.7326544909813,1005.9048533914995,165.90125574336477,821
1527,267.9393952777778,237.09277777777777,244.23010749999992,286.7254362499999,1569.4945638888887,60.02401294444448,83.2922706527778,35.0,1577.516736111111,46.95000181944444,0.3069220095833335,2176.0,1.1682912480555554,66.95280286111107,392.6795380000002,52753.00000000001,693.0126650000002,1085.6922029999992,134.34109724352382,820
1528,271.0816023611111,238.5138806944445,247.31587416666667,288.2362611111111,1572.6515819444442,60.06688286111111,83.26625327777775,35.0,1577.6021180555556,46.955557555555544,0.30910788666666655,2176.0,1.148631197083333,66.7186112083333,315.733027295231,52085.34966960236,695.9905681865075,1011.7235954817382,164.9664278577334,819
1529,272.5706269444445,240.22668930555554,249.13256666666666,290.11778736111114,1571.4619875000003,60.05012261111113,83.20343548611108,35.0,1575.8590777777779,46.956946291666654,0.3039804366666665,2176.0,1.1478502970833333,66.83229168055553,322.4207486097728,52959.163509463455,688.612006734967,1011.0327553447374,164.254824597409,818
1530,272.89354500000013,241.63041527777781,249.47146611111117,291.6813398611111,1571.6017958333325,60.07446837500002,83.16283999999995,35.0,1574.3402777777778,46.925002111111084,0.3092853616666666,2176.0,1.1316309459722218,66.99787761111111,322.94618078097386,53068.583268780625,686.2224820207854,1009.1686628017617,164.3263999606557,817
1531,270.14083125,239.90467833333332,246.8557558333332,289.6593594444445,1569.1026041666667,60.0590023611111,83.18182718055553,35.0,1573.5006097222222,46.95555738888888,0.3042413105555557,2176.0,1.1481859183333336,66.66739024999998,323.47161295217546,53178.00302809759,683.8329573066073,1007.304570258783,164.3977427965527,816
1532,270.6122725,239.8764698611111,247.5296219444444,290.36010319444443,1569.773281944445,60.07388712500003,83.16005711111109,35.0,1573.1145833333333,46.95139109722221,0.3064918863888887,2176.0,1.136956818472222,66.43285180555557,323.9970451233761,53287.42278741477,681.4434325924279,1005.4404777158047,164.4688542363807,815
1533,271.1464056944444,240.45895361111116,249.02022444444435,290.80707555555557,1567.2007444444441,60.04965654166668,83.06337209722226,35.0,1571.0347222222222,46.95416845833332,0.3099999999999998,2176.0,1.12111427,66.33248043055556,324.5224772945777,53396.84254673173,679.0539078782464,1003.5763851728259,164.53973540409655,814
1534,271.0346765277777,240.54282166666664,249.48766333333333,290.84373416666665,1565.8106194444447,60.093245708333384,83.01089997222223,35.0,1570.9097222222222,46.938890513888865,0.3066691599999997,2176.0,1.1191376541666667,66.00022099999994,325.0479094657788,53506.262306048906,676.6643831640685,1001.7122926298473,164.6103874163878,813
1535,272.87572263888893,240.95633486111112,250.84234263888882,291.27460583333334,1568.6768986111115,60.06693815277778,83.04838483333327,35.0,1571.3541666666667,46.9569462361111,0.3066715374999998,2176.0,1.0994108755555556,66.08259274999993,325.5733416369804,53615.682065365865,674.274858449889,999.8482000868685,164.68081138273374,812
1536,271.08277777777784,239.20549111111112,249.02316416666656,289.63440902777774,1567.796643055556,60.0888759166667,83.10638193055551,35.0,1572.0902625,46.944446583333324,0.3066694873611108,2176.0,1.14146359,66.41612594444443,328.0448188867051,53396.84254673173,674.2340118735787,1002.2788307602831,162.7730098830581,811
1537,269.6420163888889,238.51296444444446,247.37680222222218,288.55320638888895,1567.4566763888886,60.054419611111115,83.17408823611103,35.0,1572.1979166666667,46.968057819444454,0.30820845458333307,2176.0,1.1185786308333332,66.38463777777775,330.51629613642973,53178.00302809759,674.1931652972684,1004.7094614336968,160.89374003558027,810
1538,268.1414104166667,237.5140197222222,244.92867708333344,287.18593513888885,1567.752554166667,60.0837470833333,83.20949883333337,35.0,1573.6597222222222,46.94444655555553,0.3033449918055553,2176.0,1.1313254973611118,66.81618926388889,332.98777338615497,52959.163509463455,674.1523187209556,1007.1400921071116,159.04236654373622,809
1539,272.5135338888889,240.6519581944445,249.75082166666667,291.1348413888889,1572.711795833333,60.09999800000004,83.17968429166665,35.0,1575.263888888889,46.95555775,0.3099999999999998,2176.0,1.0967567930555557,66.84405030555554,335.4592506358797,52740.3239908293,674.1114721446452,1009.5707227805253,157.2182728330116,808
1540,272.1595188888889,240.44760555555564,249.5552543055556,290.16400194444446,1570.2885486111113,60.05111519444448,83.16512159722221,35.0,1575.0972222222222,46.952780319444436,0.30057042805555534,2176.0,1.0968757711111115,66.18319416666668,337.9307278856043,52521.48447219516,674.0706255683345,1012.0013534539402,155.42086036631355,807
1541,269.0079113888889,239.2078197222222,245.78563958333325,288.9976968055556,1568.0141111111113,60.09920637500003,83.18183841666665,35.0,1574.9791666666667,46.93889044444444,0.30910357013888873,2176.0,1.0934710894444448,66.80844466666666,340.4022051353301,52302.64495356103,674.0297789920229,1014.4319841273536,153.64954798917276,806
1542,269.25190097222213,239.06285013888888,246.07533361111103,288.6265270833333,1567.0445013888889,60.07843465277779,83.18685883333326,35.0,1574.5972222222222,46.948612763888875,0.2970137845833333,2176.0,1.0853913116666665,66.35790431944436,342.87368238505474,52083.805434926886,673.9889324157125,1016.8626148007671,151.903771303263,805
1543,269.8583595833334,238.69812875000005,247.22217305555554,289.1769669444444,1569.4824138888887,60.0720258888889,83.19647286111109,35.0,1575.8194444444443,46.92083459722221,0.3099999999999998,2176.0,1.0827864856944442,67.14463952777778,345.34515963477946,51864.96591629275,673.948085839402,1019.293245474182,150.182982066819,804
1544,268.7881384722223,237.46044833333326,245.7879430555557,287.6354623611112,1568.9892083333336,60.05014105555555,83.23520218055563,35.0,1575.6597222222222,46.96666918055555,0.3099999999999998,2176.0,1.0954790413888889,67.02493051388886,347.8166368845047,51646.126397658605,673.9072392630916,1021.7238761475957,148.48664762062054,803
1545,270.9027901388888,237.89754305555556,247.83222055555566,288.8872881944445,1572.0353194444444,60.03339606944446,83.2515575416666,35.0,1575.8541666666667,46.97500161111111,0.3073972826388889,2176.0,1.090057649722223,67.14071827777778,350.2881141342293,51427.28687902446,673.8663926867811,1024.1545068210105,146.81425033827344,802
1546,271.02244083333346,238.31535736111118,247.69965611111107,288.48967736111115,1571.6180013888888,60.04823483333332,83.2270683472222,35.0,1575.201388888889,46.9722248611111,0.3056348579166666,2176.0,1.0831282072222221,66.83330627777781,348.1863854494232,51536.70663834164,676.102742739795,1024.289128189221,148.01470933971243,801
1547,270.97762518518516,238.95138592592596,248.3595055555555,289.75245074074076,1570.0053555555558,60.067232629629615,83.19957903703704,35.0,1575.9074074074074,46.951853962962964,0.30723679666666653,2176.0,1.094805127037037,66.59693025925925,346.08465676461833,51646.12639765861,678.339092792809,1024.4237495574273,149.229748814853,800
