RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
848,316.0905080555556,207.70926750000004,262.48339694444434,-200.0,-200.0,-10.0,-10.0,62.374846791666656,1928.138888888889,50.71666879166664,9.203984550000003,2752.0,0.0,134.75512097222224,408.38111399999985,104274.0,3859.3573270000034,4267.738440999996,255.33502021839365,656
849,317.8776844444445,207.3192736111111,264.951389861111,-200.0,-200.0,-10.0,-10.0,62.30580220833331,1928.638888888889,50.72916893055554,9.200684461111113,2752.0,0.0,134.28875069444442,409.93192899999946,104506.0,3859.5344819999946,4269.466411,254.9350089780395,655
850,317.62810250000007,207.44880222222224,264.71783208333335,-200.0,-200.0,-10.0,-10.0,62.212385944444435,1927.7222222222222,50.71944576388887,9.197367804166664,2752.0,0.0,134.46998347222222,411.48274300000037,104738.0,3859.711636999998,4271.19438,254.53801351761655,654
851,314.76910541666655,206.7758623611112,261.57481055555564,-200.0,-200.0,-10.0,-10.0,62.42042281944445,1928.4722222222222,50.715281083333316,9.199616988888891,2752.0,0.0,135.09395083333334,413.0335569999996,104970.0,3859.888791000003,4272.922347999995,254.14399924895204,653
852,316.47635930555566,207.11913000000007,263.3767838888888,-200.0,-200.0,-10.0,-10.0,62.45355905555555,1929.7777777777778,50.730557819444414,9.195482420833336,2752.0,0.0,134.83604180555554,414.58437200000037,105203.0,3860.0659459999943,4274.650318,253.75534415947544,652
853,316.62678277777786,207.78452319444443,263.64483166666673,-200.0,-200.0,-10.0,-10.0,62.43851695833333,1928.4166666666667,50.72778163888883,9.221046204166672,2752.0,0.0,135.76476375000001,400.5301165249994,101481.1875,3715.483983749995,4116.0141002750015,253.36718342293696,651
854,319.91775680555554,208.15005986111112,267.3467338888889,-200.0,-200.0,-10.0,-10.0,62.322963152777774,1925.9722222222222,50.73889129166664,9.259111147222221,2752.0,0.0,134.9995379166666,316.8999299999997,79404.0,2897.8593795000033,3214.7593094999966,250.56490230212472,650
855,316.1922054166668,207.82699138888893,263.27468124999996,-200.0,-200.0,-10.0,-10.0,62.32954748611111,1927.4722222222222,50.75555729166663,9.228813108333332,2752.0,0.0,135.2668683333333,423.5600980000008,111922.0,3886.220092000001,4309.78019,264.2411325535201,649
856,318.10576208333333,207.8178504166667,265.1409118055557,-200.0,-200.0,-10.0,-10.0,62.439463625,1927.75,50.73194695833329,9.226299588888892,2752.0,0.0,136.06540291666664,424.58695699999964,117972.0,3908.627677999997,4333.214635,277.8512105825244,648
857,315.8735412499999,206.84208875000002,263.01549916666664,-200.0,-200.0,-10.0,-10.0,62.330060027777755,1927.0277777777778,50.74305779166664,9.226898049999997,2752.0,0.0,135.00188138888885,425.6138150000004,124021.0,3931.035262999999,4356.649077999994,291.39326692203383,647
858,313.4651555555555,199.9145770833334,259.4713383333333,-200.0,-200.0,-10.0,-10.0,62.82139006944445,1946.388888888889,51.17500075000001,9.230950083333328,2752.0,0.0,137.51228833333334,426.64067399999936,130071.0,3953.4428490000046,4380.083523000004,304.87247917670425,646
859,316.9550456521739,188.40364811594208,262.41377956521745,-200.0,-200.0,-10.0,-10.0,63.47879572463766,1977.391304347826,51.74058030434781,9.227881115942033,2752.0,0.0,141.50150000000002,427.6675319999997,136120.99999999997,3975.850434999998,4403.517966999998,318.2869631543594,645
860,318.5552119444444,185.63635208333335,263.62755458333334,-200.0,-200.0,-10.0,-10.0,64.00411837499999,1983.0555555555557,51.7166677638889,9.203059075000004,2752.0,0.0,141.99734847222228,427.59146799999945,134608.0,3971.1849590000015,4398.7764270000025,314.8051588344605,644
861,317.31002027777777,184.36803958333326,262.69479875,-200.0,-200.0,-10.0,-10.0,63.924552083333325,1980.75,51.733334375,9.205761183333339,2752.0,0.0,141.44133763888885,427.51540499999925,133095.99999999997,3966.519482000001,4394.0348869999925,311.3244539106139,643
862,318.7953759722223,183.40938833333337,264.61867708333335,-200.0,-200.0,-10.0,-10.0,63.86704055555557,1981.1944444444443,51.72083381944443,9.207675786111118,2752.0,0.0,141.68121611111107,427.4393410000004,131584.0,3961.854004999999,4389.293346000001,307.8425109213336,642
863,315.5944902777778,182.1866745833334,261.48628375000004,-200.0,-200.0,-10.0,-10.0,63.840732111111116,1980.9444444444443,51.71944515277777,9.205173512500002,2752.0,0.0,141.10421250000002,427.3632780000005,130071.0,3957.1885290000023,4384.551807000005,304.35698782711063,641
864,316.02090208333334,181.45381694444447,261.75273083333326,-200.0,-200.0,-10.0,-10.0,64.00451005555554,1981.111111111111,51.70972381944446,9.203731243055561,2752.0,0.0,141.78060583333328,427.287214,128559.0,3952.523052000001,4379.810265999992,300.87256484112766,640
865,316.1790197222223,180.92182249999996,262.06652611111105,-200.0,-200.0,-10.0,-10.0,63.86269522222224,1981.1666666666667,51.73055734722224,9.204688437500003,2752.0,0.0,141.8774055555555,392.1442347708328,116617.6408333332,3623.804266636667,4015.948501407498,297.38456030466466,639
866,314.34758623188407,180.0418988405797,260.03188637681154,-200.0,-200.0,-10.0,-10.0,63.69676750724637,1980.4057971014493,51.744928188405815,9.201382168115948,2752.0,0.0,140.5764798550724,427.13508699999954,125534.0,3943.1920990000044,4370.327186000004,293.8976539756844,638
867,317.63108055555546,179.24714111111112,263.82411152777786,-200.0,-200.0,-10.0,-10.0,63.70157765277778,1980.138888888889,51.74722211111111,9.203658126388884,2752.0,0.0,141.40366763888898,427.05902300000065,124021.0,3938.5266230000034,4365.585645999997,290.40716463213545,637
868,317.8146338888888,178.92685347222226,263.95414708333334,-200.0,-200.0,-10.0,-10.0,63.77311880555553,1981.9166666666667,51.70138922222222,9.199705466666666,2752.0,0.0,142.88259111111117,426.98296000000045,122509.0,3933.861146000003,4360.844106,286.9177730183896,636
869,322.70822625000005,179.9036051388889,269.3722086111113,-200.0,-200.0,-10.0,-10.0,64.03082484722225,1982.4722222222222,51.72777866666669,9.202082915277778,2752.0,0.0,141.9487527777778,426.90689600000036,120996.0,3929.1956690000006,4356.102565000004,283.4247962113037,635
870,320.9450179166665,179.59914347222224,267.62752166666667,-200.0,-200.0,-10.0,-10.0,63.81882827777776,1981.861111111111,51.743055625000004,9.197113063888883,2752.0,0.0,142.70555888888887,427.163611,121345.0,3917.847811999997,4345.011423,284.07148192218074,634
871,317.1880702777778,177.8924843055556,263.50160416666665,-200.0,-200.0,-10.0,-10.0,63.59509713888886,1980.4722222222222,51.74999870833333,9.206089397222218,2752.0,0.0,141.66586041666662,427.42032499999937,121694.0,3906.499954,4333.920279000006,284.7173914810908,633
872,318.99991166666666,177.10482777777773,265.4223029166667,-200.0,-200.0,-10.0,-10.0,63.58845229166665,1978.9722222222222,51.72500080555555,9.199325151388898,2752.0,0.0,141.23452500000002,427.6770399999994,122043.0,3895.1520970000047,4322.829137,285.36252495574695,632
873,318.65129013888895,176.91429333333335,265.5391734722224,-200.0,-200.0,-10.0,-10.0,63.569409486111084,1978.2777777777778,51.72916709722222,9.203330902777779,2752.0,0.0,141.21961847222218,427.9337549999992,122393.0,3883.8042389999973,4311.737994000001,286.00922121696175,631
874,322.1101259722222,176.51515458333327,269.46189847222223,-200.0,-200.0,-10.0,-10.0,63.43376722222221,1979.0555555555557,51.71389011111112,9.202482513888889,2752.0,0.0,140.71845680555558,428.1904690000003,122742.0,3872.456382000002,4300.646851000002,286.65280730477895,630
875,321.98516972222234,175.85277125000005,269.3717286111111,-200.0,-200.0,-10.0,-10.0,63.39644544444444,1978.3055555555557,51.72083398611113,9.199435415277783,2752.0,0.0,141.40566694444445,428.44718400000033,123091.0,3861.108524000003,4289.555707999996,287.29562148318325,629
876,318.60523374999985,174.48921569444443,265.6784175,-200.0,-200.0,-10.0,-10.0,63.55138216666665,1976.0277777777778,51.69166748611111,9.202779147222223,2752.0,0.0,140.24929152777776,428.7038979999998,123440.0,3849.760666999998,4278.4645649999975,287.93766647766796,628
877,320.60243319444436,173.53195277777778,268.3845901388889,-200.0,-200.0,-10.0,-10.0,63.451207874999994,1976.5277777777778,51.71111158333334,9.19776605694444,2752.0,0.0,140.09781958333326,428.9606129999995,123789.0,3838.4128090000004,4267.373421999999,288.578942328208,627
878,322.66090875,173.37761986111107,270.2063556944445,-200.0,-200.0,-10.0,-10.0,63.51835397222221,1977.361111111111,51.73750090277778,9.196837675000005,2752.0,0.0,140.11892819444446,429.21732799999955,124138.0,3827.0649519999934,4256.282280000003,289.2194510842306,626
879,323.09445249999993,173.37062777777777,270.79263763888883,-200.0,-200.0,-10.0,-10.0,63.36724590277775,1976.5833333333333,51.69444520833335,9.19622464444444,2752.0,0.0,140.28613027777786,429.4740420000007,124487.0,3815.7170939999987,4245.1911359999995,289.8591947962246,625
880,322.7516770833334,172.83149875000007,270.4386658333334,-200.0,-200.0,-10.0,-10.0,63.408000708333326,1976.0277777777778,51.7194449861111,9.194961791666662,2752.0,0.0,140.2299165277778,429.4740420000007,124487.0,3815.7170939999987,4245.1911359999995,289.8591947962246,624
881,321.05499548611095,176.67633208333334,274.3202601388889,-200.0,-200.0,-10.0,-10.0,60.79698234722221,1894.4444444444443,49.570833041666674,9.198256781944448,2752.0,0.0,135.4927331944445,413.36876599999965,119818.0,3672.6277030000037,4085.9964690000033,289.8574102717761,623
903,255.23429542424245,282.3334151515151,231.04198545454545,-200.0,-200.0,-10.0,-10.0,12.63858793939394,430.3030303030303,12.790908242424242,9.218188048484846,2752.0,0.0,18.014599151515153,296.1814159796142,79108.28613886776,2704.696852319918,3000.8782682995334,267.0940236990175,601
904,321.0889886206897,167.64470448275867,266.5113682758621,-200.0,-200.0,-10.0,-10.0,61.52585360344828,1952.4827586206898,51.70172600000002,9.19887161724138,2752.0,0.0,135.55726655172413,298.58229899999986,157298.0,3336.995040999997,3635.5773399999975,526.8162263028198,600
905,322.1509868055556,168.20042305555552,267.39800361111116,-200.0,-200.0,-10.0,-10.0,61.53937040277778,1952.361111111111,51.69861255555558,9.205328813888897,2752.0,0.0,135.84107652777777,298.91809300000017,159179.99999999997,3337.489077000004,3636.4071699999968,532.5204587063924,599
906,321.27848819444444,169.03080069444448,266.78993180555557,-200.0,-200.0,-10.0,-10.0,61.52634036111111,1952.4444444444443,51.69166811111111,9.199560623611099,2752.0,0.0,135.9133879166667,299.253887,161061.00000000003,3337.983114000002,3637.237001000001,538.2085479812005,598
907,323.2132005555555,168.80860249999998,268.7848669444444,-200.0,-200.0,-10.0,-10.0,61.65944063888888,1966.6666666666667,52.02361106944444,9.20009665138888,2752.0,0.0,136.94136861111113,299.58968200000027,162943.0,3338.4771509999996,3638.0668329999958,543.8872223910577,597
908,322.64699388888897,159.2794615277777,267.19945305555547,-200.0,-200.0,-10.0,-10.0,62.350619263888866,1998.0,52.6986095138889,9.19908590138889,2752.0,0.0,140.94175416666678,299.92547600000023,164824.0,3338.971186999996,3638.8966629999977,549.549848843118,596
909,323.0301209722222,158.2296725,267.8240734722222,-200.0,-200.0,-10.0,-10.0,62.41579384722221,2000.0277777777778,52.74722112500001,9.198451359722226,2752.0,0.0,140.31509152777764,299.92547600000023,164824.0,3338.971186999996,3638.8966629999977,549.549848843118,595
910,321.08924750000017,157.31288819444444,265.1235462500001,-200.0,-200.0,-10.0,-10.0,62.52672913888888,2002.611111111111,52.70416548611112,9.204211520833331,2752.0,0.0,141.45152847222218,299.92547600000023,164824.0,3338.971186999996,3638.8966629999977,549.549848843118,594
911,321.05434305555553,154.84103222222228,264.7544516666667,-200.0,-200.0,-10.0,-10.0,62.60345763888886,2004.7222222222222,52.6972211111111,9.209172981944443,2752.0,0.0,141.57068138888886,299.92547600000023,164824.0,3338.971186999996,3638.8966629999977,549.549848843118,593
912,317.5405136111111,154.0226588888889,261.1071115277778,-200.0,-200.0,-10.0,-10.0,62.59364481944442,2002.9444444444443,52.704165277777776,9.198329275000004,2752.0,0.0,141.3380295833334,299.92547600000023,164824.0,3338.971186999996,3638.8966629999977,549.549848843118,592
913,316.3366584722221,153.13320375000006,260.3096961111112,-200.0,-200.0,-10.0,-10.0,62.53477836111111,2001.3333333333333,52.70694297222221,9.202965643055569,2752.0,0.0,140.13485999999992,328.1430054917267,165777.51482744323,3233.522629063161,3561.6656345548763,505.19898962655884,591
914,317.4257588888887,153.7994013888888,261.2641851388889,-200.0,-200.0,-10.0,-10.0,62.37550154166666,2000.3333333333333,52.72499793055559,9.203383630555553,2752.0,0.0,141.2646501388889,334.19267354113276,165061.33034575667,3219.0592791790614,3553.2519527201953,493.91067912038056,590
915,314.61026305555566,153.61763652777773,258.30553305555543,-200.0,-200.0,-10.0,-10.0,62.341433625,1999.8333333333333,52.68888752777779,9.202580965277773,2752.0,0.0,140.83402819444447,339.92636039596863,164662.28440117656,3216.502792421664,3556.429152817633,484.4057524970042,589
916,317.08317583333337,153.81007944444448,261.0663941666666,-200.0,-200.0,-10.0,-10.0,62.04387179166666,2000.2222222222222,52.711109499999985,9.206598472222222,2752.0,0.0,139.83341763888893,346.82897800000023,165921.00000000003,3214.4201290000037,3561.2491070000046,478.3942822678439,588
917,315.9399201388889,153.66102083333342,260.56762222222227,-200.0,-200.0,-10.0,-10.0,62.00653555555553,1998.361111111111,52.71666636111111,9.203261661111114,2752.0,0.0,140.10101750000004,351.75165800000013,166436.99999999997,3206.7286770000046,3558.480335,473.166213192377,587
918,318.4262230555557,154.03755291666673,262.5059025,-200.0,-200.0,-10.0,-10.0,61.865218541666664,1996.5833333333333,52.724998486111105,9.206757531944445,2752.0,0.0,140.23199805555566,356.4149429999998,166882.0,3198.3590979999944,3554.7740409999974,468.22391506744384,586
919,316.5000501388888,153.95515625000004,260.82624805555554,-200.0,-200.0,-10.0,-10.0,61.694720763888895,1993.0,52.72638672222222,9.204063745833334,2752.0,0.0,139.64188388888886,355.0906839999998,167439.0,3188.5035370000037,3543.594221000005,471.5387013645229,585
920,317.54678291666676,154.12287152777773,262.5383626388889,-200.0,-200.0,-10.0,-10.0,61.56659776388887,1993.4722222222222,52.73610974999999,9.203386497222231,2752.0,0.0,140.09298527777779,353.7664240000003,167995.0,3178.6479760000057,3532.4144000000033,474.8754788555056,584
921,317.7065965277778,154.62763569444448,262.9847440277778,-200.0,-200.0,-10.0,-10.0,61.677210777777795,1991.888888888889,52.73472072222222,9.205423438888893,2752.0,0.0,139.25361013888892,352.4421650000003,168551.00000000003,3168.7924139999977,3521.234579000004,478.2373300879035,583
922,316.1946272222222,154.64564097222217,260.92150374999994,-200.0,-200.0,-10.0,-10.0,61.43527773611111,1991.0555555555557,52.66805284722223,9.206253715277775,2752.0,0.0,138.2672459722222,351.1179059999997,169108.0,3158.9368529999983,3510.054758999997,481.6273881514891,582
923,317.64178263888897,155.10147124999992,263.1586959722222,-200.0,-200.0,-10.0,-10.0,61.26725909722221,1989.861111111111,52.76110990277777,9.220031327777782,2752.0,0.0,139.87835625,349.7936459999994,169664.00000000003,3149.081291999996,3498.8749379999954,485.04025713491603,581
924,324.40603375,156.19882263888883,269.78709055555544,-200.0,-200.0,-10.0,-10.0,61.28626120833332,1991.111111111111,52.697220250000015,9.204298454166675,2752.0,0.0,138.72249416666673,348.4693870000001,170219.99999999997,3139.225731000005,3487.695118000003,488.47906401603086,580
925,322.7287440277778,155.9102891666667,268.4881337499999,-200.0,-200.0,-10.0,-10.0,61.15700034722223,1988.7222222222222,52.73888727777779,9.204874869444446,2752.0,0.0,136.6159875,347.14512800000006,170775.99999999997,3129.370169000001,3476.5152970000036,491.9441070191249,579
926,322.95228249999997,156.64368611111118,269.25866583333334,-200.0,-200.0,-10.0,-10.0,61.007425500000004,1987.7222222222222,52.69027633333333,9.203924293055554,2752.0,0.0,138.11037763888888,345.8208679999998,171333.00000000003,3119.514607999998,3465.3354760000057,495.4385806469033,578
927,321.5472919444444,156.7765105555556,267.4252219444445,-200.0,-200.0,-10.0,-10.0,60.83587050000002,1986.6666666666667,52.70694145833333,9.205760652777776,2752.0,0.0,137.6062372222222,344.4966090000005,171888.99999999997,3109.6590469999956,3454.1556559999954,498.9570158584638,577
928,324.237271388889,156.53422986111116,269.97168958333344,-200.0,-200.0,-10.0,-10.0,61.10407181944444,1986.9166666666667,52.734720597222214,9.207681016666669,2752.0,0.0,137.51228430555557,343.17235000000045,172445.0,3099.803485000003,3442.975834999996,502.50260546923505,576
929,321.12661819444446,155.96212180555563,266.7896090277778,-200.0,-200.0,-10.0,-10.0,61.1592414861111,1988.3333333333333,52.74444229166667,9.201709193055569,2752.0,0.0,139.60686013888892,337.94152499999956,169886.0,3143.639973000004,3481.581498000007,502.7082717934709,575
930,314.5906531944443,171.99698583333333,265.4545447222222,-200.0,-200.0,-10.0,-10.0,55.50181781944443,1827.2117208333334,49.39166586111112,9.205431219444442,2628.6026980842216,0.0,120.73842705555558,332.710701,167328.0,3187.4764610000047,3520.1871619999947,502.92340912713865,574
931,324.8473530555555,212.67760777777784,266.3365772222222,-200.0,-200.0,-10.0,-10.0,57.13172225,1834.8645402777777,49.06527872222221,9.20573280416667,2632.2320304935115,0.0,122.6271975,327.4798760000002,164769.0,3231.3129490000056,3558.7928250000045,503.14236713586683,573
