RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
530,318.88319291666653,265.4003474999999,270.1128472222223,498.9680566666668,1954.0600111111105,67.96729875000001,99.60500072222223,59.69444444444444,2124.027777777778,57.512921319444445,0.0,2304.0,0.26027777499999993,170.84168250000005,1023.7461250213239,240223.49141699309,345.6166312712595,1369.3627562925835,234.6514292417852,442
531,321.89597069444443,265.0237508333333,272.5355566666666,521.6363056944443,1946.3502722222215,67.99628844444447,99.31063369444445,58.18055555555556,2104.8611111111113,57.528013444444454,0.0,2304.0,0.25947222333333325,164.98875125000004,1011.1635646326483,231276.68492124986,343.8420410237911,1355.00560565644,228.72331738463248,441
532,320.5164587500001,263.51736180555554,271.5547916666667,532.3791620833332,1978.832643055556,68.01173940277778,99.34057716666663,56.75,2087.5,57.52735312500004,0.0,2304.0,0.2717666656944444,159.94169541666668,981.6018600000004,243423.00000000006,349.5781070000002,1331.1799670000025,247.98547142117252,440
533,318.1179140277776,259.6144441666668,265.92798541666673,496.24444874999995,1947.8444861111109,67.94705731944447,99.34781386111109,60.013888888888886,2127.6388888888887,57.53250319444445,0.0,2304.0,0.25449752999999997,172.15276763888897,977.9883340000007,241422.0,348.9011549999997,1326.8894889999983,246.85570533605147,439
534,316.1825695833333,258.95992986111105,265.2472920833334,495.45694375,1948.3635402777775,67.96605859722224,99.36881986111113,60.02777777777778,2126.6666666666665,57.517250402777805,0.0,2304.0,0.2554250005555556,172.10834930555558,974.3748079999999,239420.0,348.22420300000044,1322.5990109999989,245.71653334452802,438
535,314.12034750000004,258.1040270833333,264.10340388888886,495.72917055555547,1946.7349638888886,67.97873020833333,99.45768431944445,60.125,2127.3611111111113,57.51643886111112,0.0,2304.0,0.23900277486111113,172.30274236111114,970.761282,237418.0,347.547251,1318.308533000002,244.56888052937407,437
536,311.6654191666667,256.37007083333333,262.44798625,495.0388922222224,1943.9132694444447,68.00321061111111,99.50376945833334,60.09722222222222,2126.6666666666665,57.53969090277779,0.0,2304.0,0.24288333430555553,172.45842513888888,967.1477559999993,235416.0,346.8702989999995,1314.018054999998,243.412651830627,436
537,316.1261784722223,261.0825695833334,267.1161808333332,496.09860736111125,1950.3609125000003,67.99567272222221,99.88926022222222,60.166666666666664,2126.9444444444443,57.537711875000014,0.0,2304.0,0.23228888861111122,172.4695088888889,963.5342299999993,233414.0,346.193346,1309.7275760000007,242.24775076231566,435
538,315.70326208333347,261.24770916666654,267.0195131944444,496.4222252777776,1948.5842458333334,68.00639136111111,99.9838712916667,59.986111111111114,2125.8333333333335,57.534262375000026,0.0,2304.0,0.23554722250000001,171.95557680555555,959.9207039999985,231412.0,345.51639399999954,1305.437097999999,241.07407938562392,434
539,318.06756680555554,265.04388805555556,269.97992986111103,498.8019666666668,1949.3878097222223,67.99861448611114,100.23376104166667,59.958333333333336,2124.3055555555557,57.509031166666674,0.0,2304.0,0.2383277766666668,171.6361351388889,956.3071780000012,229411.0,344.8394420000003,1301.1466199999998,239.89258397054476,433
540,315.1534684722222,261.25979319444446,267.1363206944443,496.8168983333332,1942.4391458333334,67.95477529166665,100.25632027777775,59.94444444444444,2124.722222222222,57.5349589027778,0.0,2304.0,0.22772499972222215,171.92217583333337,951.9667940000004,226608.0,336.7898649999998,1288.7566590000013,238.04191640743335,432
541,314.1968727777778,259.79368111111114,265.44868041666666,498.7222231944445,1939.9884180555553,67.96889443055557,100.60025830555558,59.986111111111114,2124.5833333333335,57.53449423611111,0.0,2304.0,0.24168333249999996,171.73054930555557,947.6264089999988,223805.0,328.7402880000006,1276.3666970000006,236.17429598250044,431
542,312.27964861111116,259.08177013888894,263.23944430555554,499.7773056944445,1938.6629194444447,67.95690156944443,100.69442168055556,59.80555555555556,2122.777777777778,57.53692222222225,0.0,2304.0,0.23046944583333337,171.23060361111106,943.2860240000007,221003.0,320.69071099999957,1263.9767349999997,234.29054854734062,430
543,297.17548500000004,254.36826458333346,261.95055611111115,577.6513876388889,1757.1085793055558,69.67415581944445,102.3222214861111,49.486110958333335,1899.861111111111,53.506649333333364,0.0,2304.0,0.20993333315277787,136.2582732222222,876.3492639999986,203654.0,291.7983920000003,1168.1476560000008,232.38908089047032,429
544,317.2237506944445,256.3700683333333,266.30659708333326,513.4388847222224,1937.6188888888892,67.976272125,101.86027805555555,58.583333333333336,2107.777777777778,57.54456405555558,0.0,2304.0,0.2610083331944443,166.86660916666665,934.6052550000009,215398.0,304.591558,1239.1968130000014,230.46949377574356,428
545,311.34319208333324,255.02479208333327,261.73909666666674,503.97916625000005,1930.5290388888889,67.95972422222222,101.58152708333328,58.888888888888886,2111.25,57.55759338888893,0.0,2304.0,0.22854166569444445,167.7943391666667,930.2648709999996,212595.0,296.5419809999998,1226.8068519999993,228.53168664905945,427
546,312.6663194444443,256.95409902777783,264.47999902777775,506.02083361111113,1930.3379624999995,67.94926062500002,102.06144680555558,58.77777777777778,2108.472222222222,57.51729133333333,0.0,2304.0,0.2535916666666667,167.31932999999995,925.9244860000017,209793.0,288.49240400000025,1214.4168899999984,226.57679235410106,426
547,309.91534472222236,244.31291750000005,264.0208338888888,509.3763929166666,1920.8889416666664,67.91227484722224,102.38972194444445,58.291666666666664,2103.3333333333335,57.53021233333334,0.0,2304.0,0.30110833430555556,165.57764013888894,921.5841010000001,206990.0,280.4428270000001,1202.0269280000011,224.60239903813226,425
548,311.1921500000001,243.44090222222223,264.90694402777774,515.5138959722223,1912.6974888888892,67.92497300000004,104.33194430555555,57.65277777777778,2096.25,57.513718805555555,0.0,2304.0,0.3149805577777778,163.08324319444438,917.2437169999989,204187.0,272.39324999999985,1189.636966999999,222.6093198739237,424
549,312.61395777777767,259.5056938888889,268.2379168055555,514.9236124999999,1917.3368972222224,67.88867618055554,103.25208305555552,57.56944444444444,2095.8333333333335,57.51162426388888,0.0,2304.0,0.3326777772222222,163.41925736111114,925.9909419999985,207190.00000000003,276.86852,1202.8594619999985,223.7494889015884,423
550,315.4253475,263.1689565277778,268.51986180555554,513.1541691666666,1921.9114236111116,67.89497343055558,103.59194444444445,57.97222222222222,2099.722222222222,57.537965555555566,0.0,2304.0,0.2775833315277778,164.20826000000002,934.7381670000013,210193.0,281.343789,1216.0819559999995,224.86831865933667,422
551,305.90569402777777,252.90618097222224,259.4392358333334,513.5041618055554,1913.6993152777775,67.92477980555557,102.83319444444446,57.97222222222222,2100.972222222222,57.5164377361111,0.0,2304.0,0.27067222194444457,164.69982305555553,943.4853910000004,213196.0,285.8190579999998,1229.3044490000018,225.96640290745063,421
552,308.2357631944445,242.8588897222221,261.55784777777774,512.5319376388892,1919.5419166666668,67.92217881944445,101.84652749999998,58.5,2105.0,57.53877486111113,0.0,2304.0,0.28669166708333343,166.53050013888895,952.2326160000003,216198.0,290.294328,1242.5269439999986,227.043262714706,420
553,317.27409583333343,247.65798583333333,271.0029873611112,510.1611105555555,1934.4894291666667,67.94450476388892,101.61013902777773,59.18055555555556,2113.8888888888887,57.54986331944445,0.0,2304.0,0.28064166638888893,169.40267930555552,960.9798409999999,219201.0,294.7695969999999,1255.7494379999991,228.1015591044016,419
554,315.80194902777794,261.5417354166667,269.01326388888884,507.92500263888905,1939.0071847222223,67.9678888333333,101.33541625000002,59.59722222222222,2117.3611111111113,57.54514223611115,0.0,2304.0,0.2687972226388889,170.4138438888889,969.727066,222204.0,299.24486600000057,1268.9719320000002,229.1407632010961,418
555,307.81284555555555,253.70166763888892,260.08569527777786,504.87499694444443,1931.5347166666663,68.01249026388888,100.92388906944444,59.986111111111114,2121.527777777778,57.54886169444447,0.0,2304.0,0.23938610861111118,171.81387625,978.4742909999997,225207.0,303.72013599999997,1282.1944269999992,230.16138704046932,417
556,307.2006255555555,252.87194583333334,259.21569472222234,503.03472263888875,1932.1610069444444,68.00729397222221,100.80500037500002,60.19444444444444,2123.6111111111113,57.54622979166668,0.0,2304.0,0.22524166569444448,172.60838166666662,987.2215159999996,228209.0,308.1954049999998,1295.4169209999977,231.16291156685077,416
557,312.2393723611111,258.40208236111107,266.21597180555557,501.9375004166665,1941.0518875,68.03152456944444,100.81972172222223,60.47222222222222,2126.8055555555557,57.5067170138889,0.0,2304.0,0.2278361104166666,173.82504513888887,995.9687399999982,231212.0,312.67067400000053,1308.6394140000007,232.14784833507974,415
558,313.85048833333326,264.9593056944444,270.41291680555554,514.8999991666666,1948.3811597222218,68.03284795833333,100.49371644444446,59.55555555555556,2079.1666666666665,56.47595472222221,0.0,2304.0,0.23259166499999992,167.25824819444446,1004.7159650000008,234215.0,317.14594399999993,1321.8619089999995,233.11563482521154,414
559,316.7182623611111,255.05298666666673,274.0278462499999,516.3555425,1957.7579486111115,68.05320405555553,99.75076612499998,59.513888888888886,2035.0,55.21884455555557,0.0,2304.0,0.20376666680555555,163.08315152777774,1004.7159650000008,234215.0,317.14594399999993,1321.8619089999995,233.11563482521154,413
560,312.84756861111117,265.77493166666665,270.3484718055557,519.315268611111,1957.1968777777777,68.0568866388889,99.71550491666667,59.013888888888886,2022.2222222222222,55.0268574027778,0.0,2304.0,0.24867222000000005,160.83590430555554,1004.7159650000008,234215.0,317.14594399999993,1321.8619089999995,233.11563482521154,412
561,316.42020486111113,268.13520763888886,275.21000027777774,519.0151333333333,1960.7149708333325,68.05252475000002,99.66038970833334,59.041666666666664,2024.0277777777778,55.031949541666684,0.0,2304.0,0.27815555486111104,161.14703166666675,960.477294999999,226731.0,330.205124,1290.6824190000004,236.0607597704843,411
562,315.1736119444444,268.75145763888884,273.05715166666664,519.1777801388889,1962.2490361111113,68.05264394444445,99.59583384722222,59.166666666666664,2025.4166666666667,55.016208611111125,0.0,2304.0,0.3308472226388888,161.54704124999998,783.4581547337507,186360.6875,276.43557640875,1059.8937311424977,237.86935699626844,410
563,306.60249986111126,258.0697906944445,263.35222166666676,516.9013784722224,1952.906219444444,68.05267019444445,99.36555758333334,59.166666666666664,2026.111111111111,55.04222772222224,0.0,2304.0,0.34277777819444455,161.78597930555554,935.9418389999994,224369.0,338.9278889999997,1274.8697280000008,239.72536609724148,409
564,307.68597027777776,260.3092375,265.31576402777785,517.1555577777776,1952.9834680555552,68.06121791666665,99.67763554166665,59.47222222222222,2028.0555555555557,55.020189500000015,0.0,2304.0,0.3435694423611111,162.5581922222222,923.674111,223188.0,343.2892720000006,1266.963382999999,241.63067616820985,408
565,310.71083208333334,263.0078499999999,268.5822905555555,517.4791616666666,1955.6146875000004,68.04856140277778,99.45138952777776,59.361111111111114,2026.388888888889,55.04155566666669,0.0,2304.0,0.3663035705555554,162.07203180555553,911.4063830000009,222007.0,347.6506550000003,1259.0570379999992,243.58727801448782,407
566,314.7164575000001,268.2654397222222,273.0390262499999,519.3555555555556,1962.8052972222217,68.05659852777777,99.28155231944443,59.041666666666664,2024.0277777777778,55.040096750000025,0.0,2304.0,0.3548527780555556,161.0276130555555,899.138655000001,220826.00000000003,352.0120370000003,1251.1506919999997,245.59727109051926,406
567,314.40833097222213,266.1535409722223,273.0410419444445,516.5124983333332,1959.4869319444442,68.05763176388889,99.32048684722218,59.34722222222222,2028.75,55.02853530555557,0.0,2304.0,0.3752361106944445,162.41100013888897,902.0864139999991,220433.0,351.9381939999996,1254.0246080000018,244.3590731209041,405
568,307.24291694444446,259.6788891666667,265.1405555555556,514.9930479166667,1950.314883333333,68.05444341666664,99.26541777777777,59.138888888888886,2025.6944444444443,55.02847758333335,0.0,2304.0,0.37111666861111103,161.36877125000004,905.034173,220039.00000000003,351.8643499999999,1256.8985230000003,243.1278360137678,404
569,305.7566661111111,257.23402805555565,262.3160765277778,514.7158336111111,1949.0665999999999,68.05402666666666,99.55166733333331,59.03472208333335,2024.861111111111,55.02474994444445,0.0,2304.0,0.3679835636111111,161.3067891666667,907.981933000001,219645.0,351.7905070000004,1259.7724400000004,241.90459305097232,403
570,309.3907283333332,261.8649647222222,267.1252418055556,515.2944372222223,1951.442901388888,68.06388761111111,99.67370465277776,59.183333277777784,2026.6805555555557,55.02967658333333,0.0,2304.0,0.3686388908333334,161.5304615277779,910.9296919999992,219252.0,351.7166629999995,1262.6463550000003,240.69036493762704,402
571,306.5873944444444,259.6899668055555,263.95437472222216,515.9180586111112,1949.5353611111107,68.0513878611111,99.67794430555556,59.204166749999985,2026.7916666666667,55.02971948611111,0.0,2304.0,0.37183333486111114,161.5678613888889,913.8774510000001,218858.0,351.64282000000003,1265.5202710000008,239.48287569686397,401
572,308.2790652777778,260.69388847222206,265.5675,516.067772638889,1949.4736999999996,68.05555444444445,99.71373597222225,59.108333388888894,2026.6666666666667,55.03334930555555,0.0,2304.0,0.3576356834722223,161.3512490277778,916.8252100000009,218464.0,351.5689759999998,1268.3941860000007,238.28315104904277,400
573,314.9460394444445,266.3186815277778,272.7601075000001,516.9494436111113,1958.423668055556,68.06842455555555,99.7595837638889,59.03750008333332,2024.4722222222222,55.03608858333333,0.0,2304.0,0.3671111122222222,160.91512430555548,919.7729689999992,218071.0,351.49513300000024,1271.2681020000014,237.09220356529107,399
574,314.80909319444436,265.3127433333333,272.84468805555565,517.1516654166666,1959.3348722222213,68.05055151388888,99.463334,58.84861108333335,2022.5416666666667,55.025631763888875,0.0,2304.0,0.37491666625,160.42484611111112,922.720728,217677.0,351.42128900000057,1274.1420170000008,235.90778162295692,398
575,315.210867361111,266.94097305555573,274.1970122222221,522.2139915277778,1958.9560444444458,68.06482351388888,99.36170679166665,58.490277694444444,2018.375,55.03367865277777,0.0,2304.0,0.35164351583333336,159.16509444444443,925.6684870000013,217284.0,351.3474459999998,1277.0159330000015,234.7319834816845,397
576,314.4908983333334,265.70243125,271.59708375,516.5841719444445,1960.119997222223,68.05867780555556,99.10833406944441,59.19305530555557,2026.9583333333333,55.026382819444436,0.0,2304.0,0.37226388888888884,161.77075750000006,928.518798999999,217176.00000000003,352.6363510000001,1281.1551500000012,233.89510286048613,396
577,319.0805576388889,270.26791652777763,277.1574295833334,516.6180343055555,1961.2939388888885,68.06009313888892,99.24638887500001,59.52638891666666,2029.3333333333333,55.02773627777778,0.0,2304.0,0.35712499972222217,162.56792527777776,931.3691120000001,217069.00000000003,353.92525599999976,1285.2943680000014,233.06441796622508,395
